"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20190610T06-07,HL,4823,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20190610T05-07,HL,4742,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20190610T04-07,HL,4624,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20190610T03-07,HL,4557,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20190610T02-07,HL,4555,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20190610T01-07,HL,4800,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20190610T00-07,HL,5073,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20190609T23-07,HL,5431,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20190609T22-07,HL,5776,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20190609T21-07,HL,6356,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20190609T20-07,HL,6546,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20190609T19-07,HL,6469,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20190609T18-07,HL,6128,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20190609T17-07,HL,5433,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20190609T16-07,HL,4888,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20190609T15-07,HL,4702,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20190609T14-07,HL,3752,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20190609T13-07,HL,3173,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20190609T12-07,HL,2372,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20190609T11-07,HL,2324,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20190609T10-07,HL,2233,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20190609T09-07,HL,2198,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20190609T08-07,HL,2280,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20190609T07-07,HL,2960,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20190609T06-07,HL,4310,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20190609T05-07,HL,4777,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20190609T04-07,HL,4734,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20190609T03-07,HL,4570,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20190609T02-07,HL,4586,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20190609T01-07,HL,4702,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20190609T00-07,HL,5068,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20190608T23-07,HL,5793,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20190608T22-07,HL,5893,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20190608T21-07,HL,6187,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20190608T20-07,HL,6172,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20190608T19-07,HL,6193,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20190608T18-07,HL,5787,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20190608T17-07,HL,4957,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20190608T16-07,HL,3548,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20190608T15-07,HL,3468,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20190608T14-07,HL,2525,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20190608T13-07,HL,2478,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20190608T12-07,HL,2462,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20190608T11-07,HL,2431,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20190608T10-07,HL,2237,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20190608T09-07,HL,2383,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20190608T08-07,HL,2564,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20190608T07-07,HL,3459,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20190608T06-07,HL,4498,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20190608T05-07,HL,4760,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20190608T04-07,HL,4644,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20190608T03-07,HL,4492,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20190608T02-07,HL,4885,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20190608T01-07,HL,5360,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20190608T00-07,HL,5405,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20190607T23-07,HL,5686,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20190607T22-07,HL,5973,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20190607T21-07,HL,6288,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20190607T20-07,HL,6128,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20190607T19-07,HL,5986,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20190607T18-07,HL,4614,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20190607T17-07,HL,3826,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20190607T16-07,HL,3096,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20190607T15-07,HL,2907,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20190607T14-07,HL,2993,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20190607T13-07,HL,2917,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20190607T12-07,HL,3008,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20190607T11-07,HL,3078,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20190607T10-07,HL,3618,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20190607T09-07,HL,3729,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20190607T08-07,HL,4241,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20190607T07-07,HL,4465,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20190607T06-07,HL,4830,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20190607T05-07,HL,5141,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20190607T04-07,HL,4903,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20190607T03-07,HL,4777,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20190607T02-07,HL,5095,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20190607T01-07,HL,5328,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20190607T00-07,HL,5248,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20190606T23-07,HL,5709,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20190606T22-07,HL,5959,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20190606T21-07,HL,6388,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20190606T20-07,HL,6409,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20190606T19-07,HL,6322,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20190606T18-07,HL,6080,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20190606T17-07,HL,5332,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20190606T16-07,HL,4834,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20190606T15-07,HL,4356,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20190606T14-07,HL,4728,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20190606T13-07,HL,4577,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20190606T12-07,HL,4232,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20190606T11-07,HL,4254,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20190606T10-07,HL,3953,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20190606T09-07,HL,3968,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20190606T08-07,HL,4453,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20190606T07-07,HL,4980,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20190606T06-07,HL,5199,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20190606T05-07,HL,5438,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20190606T04-07,HL,5021,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20190606T03-07,HL,5122,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20190606T02-07,HL,5123,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20190606T01-07,HL,5132,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20190606T00-07,HL,5141,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20190605T23-07,HL,5658,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20190605T22-07,HL,5962,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20190605T21-07,HL,6352,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20190605T20-07,HL,6529,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20190605T19-07,HL,6618,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20190605T18-07,HL,6313,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20190605T17-07,HL,5692,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20190605T16-07,HL,5322,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20190605T15-07,HL,5039,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20190605T14-07,HL,4585,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20190605T13-07,HL,4631,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20190605T12-07,HL,4593,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20190605T11-07,HL,4439,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20190605T10-07,HL,4342,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20190605T09-07,HL,4430,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20190605T08-07,HL,4705,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20190605T07-07,HL,5385,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20190605T06-07,HL,5439,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20190605T05-07,HL,5245,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20190605T04-07,HL,4800,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20190605T03-07,HL,4713,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20190605T02-07,HL,4804,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20190605T01-07,HL,4738,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20190605T00-07,HL,5098,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20190604T23-07,HL,5602,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20190604T22-07,HL,6039,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20190604T21-07,HL,6323,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20190604T20-07,HL,6698,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20190604T19-07,HL,6707,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20190604T18-07,HL,6065,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20190604T17-07,HL,5696,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20190604T16-07,HL,4812,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20190604T15-07,HL,4829,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20190604T14-07,HL,4836,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20190604T13-07,HL,4463,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20190604T12-07,HL,3911,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20190604T11-07,HL,3588,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20190604T10-07,HL,3565,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20190604T09-07,HL,4166,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20190604T08-07,HL,4459,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20190604T07-07,HL,4610,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20190604T06-07,HL,5113,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20190604T05-07,HL,5035,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20190604T04-07,HL,4854,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20190604T03-07,HL,4914,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20190604T02-07,HL,4864,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20190604T01-07,HL,5056,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20190604T00-07,HL,5225,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20190603T23-07,HL,5581,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20190603T22-07,HL,5602,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20190603T21-07,HL,6123,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20190603T20-07,HL,6231,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20190603T19-07,HL,5957,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20190603T18-07,HL,5615,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20190603T17-07,HL,4556,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20190603T16-07,HL,4273,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20190603T15-07,HL,4531,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20190603T14-07,HL,4587,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20190603T13-07,HL,4225,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20190603T12-07,HL,4011,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20190603T11-07,HL,3851,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20190603T10-07,HL,3875,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20190603T09-07,HL,3662,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20190603T08-07,HL,4080,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20190603T07-07,HL,4758,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20190603T06-07,HL,4806,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20190603T05-07,HL,5089,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20190603T04-07,HL,4842,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20190603T03-07,HL,5009,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20190603T02-07,HL,5013,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20190603T01-07,HL,4991,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20190603T00-07,HL,5161,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20190602T23-07,HL,5457,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20190602T22-07,HL,5542,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20190602T21-07,HL,5778,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20190602T20-07,HL,5985,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20190602T19-07,HL,5797,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20190602T18-07,HL,5337,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20190602T17-07,HL,4853,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20190602T16-07,HL,4094,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20190602T15-07,HL,3343,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20190602T14-07,HL,2876,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20190602T13-07,HL,2839,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20190602T12-07,HL,2735,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20190602T11-07,HL,2729,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20190602T10-07,HL,2726,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20190602T09-07,HL,2707,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20190602T08-07,HL,3230,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20190602T07-07,HL,4018,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20190602T06-07,HL,4794,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20190602T05-07,HL,5173,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20190602T04-07,HL,5173,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20190602T03-07,HL,5085,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20190602T02-07,HL,5098,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20190602T01-07,HL,5134,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20190602T00-07,HL,5253,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20190601T23-07,HL,5405,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20190601T22-07,HL,5631,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20190601T21-07,HL,6064,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20190601T20-07,HL,6117,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20190601T19-07,HL,6212,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20190601T18-07,HL,5821,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20190601T17-07,HL,5544,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20190601T16-07,HL,4631,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20190601T15-07,HL,4216,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20190601T14-07,HL,3829,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20190601T13-07,HL,3778,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20190601T12-07,HL,3539,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20190601T11-07,HL,3472,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20190601T10-07,HL,3501,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20190601T09-07,HL,3801,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20190601T08-07,HL,3951,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20190601T07-07,HL,4871,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20190601T06-07,HL,5416,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20190601T05-07,HL,5479,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20190601T04-07,HL,5474,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20190601T03-07,HL,5480,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20190601T02-07,HL,5328,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20190601T01-07,HL,5347,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20190601T00-07,HL,5412,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20190531T23-07,HL,5661,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20190531T22-07,HL,5940,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20190531T21-07,HL,6233,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20190531T20-07,HL,5794,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20190531T19-07,HL,5852,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20190531T18-07,HL,5390,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20190531T17-07,HL,5392,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20190531T16-07,HL,5004,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20190531T15-07,HL,4710,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20190531T14-07,HL,4330,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20190531T13-07,HL,4211,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20190531T12-07,HL,4045,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20190531T11-07,HL,3603,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20190531T10-07,HL,3702,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20190531T09-07,HL,4645,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20190531T08-07,HL,4804,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20190531T07-07,HL,4960,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20190531T06-07,HL,5390,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20190531T05-07,HL,5355,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20190531T04-07,HL,5131,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20190531T03-07,HL,5047,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20190531T02-07,HL,5090,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20190531T01-07,HL,5163,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20190531T00-07,HL,5367,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20190530T23-07,HL,5456,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20190530T22-07,HL,6141,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20190530T21-07,HL,6465,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20190530T20-07,HL,6327,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20190530T19-07,HL,5822,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20190530T18-07,HL,5717,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20190530T17-07,HL,5472,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20190530T16-07,HL,4702,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20190530T15-07,HL,4471,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20190530T14-07,HL,4310,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20190530T13-07,HL,3976,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20190530T12-07,HL,3889,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20190530T11-07,HL,3814,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20190530T10-07,HL,3797,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20190530T09-07,HL,3884,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20190530T08-07,HL,4516,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20190530T07-07,HL,4713,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20190530T06-07,HL,5439,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20190530T05-07,HL,5313,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20190530T04-07,HL,5416,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20190530T03-07,HL,5347,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20190530T02-07,HL,5324,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20190530T01-07,HL,5198,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20190530T00-07,HL,5270,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20190529T23-07,HL,5157,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20190529T22-07,HL,5496,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20190529T21-07,HL,6185,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20190529T20-07,HL,5984,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20190529T19-07,HL,6053,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20190529T18-07,HL,5372,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20190529T17-07,HL,4482,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20190529T16-07,HL,3618,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20190529T15-07,HL,3799,megawatthours
