city,company_name,company_size,company_type,dult,eduLevel,jobname,people,salary,updateDate,url,welfare,workingExp
广州,北京国舜科技有限公司,100-499人,民营,,大专,安全研究员（广州）,招1人,15K-20K,2019-10-31 09:29:14,https://jobs.zhaopin.com/CC136395818J00183477713.htm,"周末双休,五险一金,交通补助,餐补,通讯补助",3-5年
广州-天河区,拓普基因科技(广州)有限责任公司,100-499人,民营,"岗位职责：,负责基因测序产品数据分析,熟悉基本的二代测序数据分析流程和工具；,熟悉C/C++,Python,R,Perl或Julia一种及以上编程语言；,任职要求：,专业要求：计算机、物理学、生物信息学相关专业,学历要求：本科及以上,二年以上生物信息相关经验，科研方向优先",本科,生物信息工程师,招1人,10K-18K,2019-11-08 18:22:53,https://jobs.zhaopin.com/254507838250037.htm,"五险一金,绩效奖金,股票期权,包住,餐补",不限
广州,广州辉园苑医药科技有限公司,20-99人,其它,,硕士,学术管家（生物信息学方向）,招3人,8K-10K,2019-11-05 14:43:08,https://jobs.zhaopin.com/CC201096180J00278341503.htm,"五险一金,年底双薪,绩效奖金,股票期权,全勤奖",不限
广州,广州飞锐机器人科技有限公司,20-99人,民营,"工作职责：,1、参与项目系统设计，完成软件项目的程序开发工作；,2、负责产品需求分析、设计和文档编写；,3、根据产品需求和设计进行编码和测试；,4、完成直接上级交办的其他工作任务。,职位要求：",大专,java工程师,招1人,5.5K-10K,2019-10-31 19:02:25,https://jobs.zhaopin.com/CC627937227J00276854603.htm,"周末双休,五险一金,绩效奖金,全勤奖,包中餐",3-5年
广州-海珠区,广东龙泉科技有限公司,100-499人,民营,"岗位职责：,1）市场调研、为研发提供产品解决方案，为业务发展提供决策支持；,2）参与用户数据分析工作，数据模型设计与搭建；,3）在数据分析基础上，参与制定数据清洗与标准化方案；,4）参与设计数据分析相关系统工具；,5）发表学术论文或专利，致力于科研成果转换。,任职要求：,1. 相关专业（计算机、统计、经济、数学）硕士研究生以上学历；,2. 熟练使用Python、R等数据处理和分析工具，掌握基本的数据挖掘、机器学习和自然语言处理等算法；,3. 优秀的数据和行业敏感度；,4. 良好的沟通能力和团队协作能力。,5.熟悉水务、市政行业优先。",硕士,数据挖掘分析员,招2人,7K-11K,2019-11-01 14:02:13,https://jobs.zhaopin.com/CZ786597050J00015581102.htm,"五险一金,年底双薪,全勤奖,节日福利",不限
广州,东莞美信企业管理咨询有限公司,1000-9999人,上市公司,构建一体化的智能工作平台,学历不限,系统架构师,招1人,15K-20K,2019-10-24 15:01:08,https://jobs.zhaopin.com/CC332943131J00349625502.htm,"五险一金,绩效奖金,包吃,包住,带薪年假",5-10年
广州-海珠区,朗新科技股份有限公司,1000-9999人,合资,,本科,算法工程师(J10213),招1人,15K-20K,2019-07-30 14:30:03,https://jobs.zhaopin.com/CC633142422J00229756403.htm,"五险一金,交通补助,带薪年假,弹性工作,补充医疗保险",5-10年
广州,广州中国科学院先进技术研究所,100-499人,事业单位,,硕士,机器视觉工程师,招2人,8K-12K,2019-11-07 00:50:01,https://jobs.zhaopin.com/CC513557826J00081692007.htm,"高温补贴,免费班车,定期体检,五险一金,周末双休",不限
广州,广州禾于文石科技有限公司,20-99人,民营,,学历不限,动画CG特效师,招2人,9K-15K,2019-10-31 18:17:39,https://jobs.zhaopin.com/CZ561370930J00052045606.htm,"创业公司,健身俱乐部,带薪年假,弹性工作,周末双休",不限
广州,上海赤月信息技术有限公司广州分公司,500-999人,民营,"岗位职责：,1. 负责游戏服务端逻辑模块的设计和开发；,2. 负责游戏服务端框架优化与扩展；,3. 负责游戏服务端数据结构设计；,4. 负责游戏服务端维护。,任职要求：,1、计算机相关专业，本科及以上学历，游戏服务端开发经验3年以上；,2、精通C++编程，熟悉Socket网络开发；,3、至少精通一门脚本语言，如python、lua、js；,4、熟识任意一种数据库，如mysql、oracle、mssql；,5、熟悉linux操作系统基本操作；,6、能承受项目压力，独立地完成工作，并具有良好的团队合作能力。",本科,c++服务端开发,招1人,15K-20K,2019-11-08 10:55:31,https://jobs.zhaopin.com/CC824385630J00141569004.htm,,1-3年
广州,广州金十信息科技有限公司,100-499人,民营,,本科,高级前端开发工程师,招1人,15K-25K,2019-11-08 11:36:26,https://jobs.zhaopin.com/CC638305821J00359165707.htm,"五险一金,年底双薪,包吃,带薪年假,弹性工作",3-5年
广州,文思海辉技术有限公司 Pactera Technology International Limited,10000人以上,外商独资,"职位描述：,1. 负责对公司信息系统、政务服务系统（Web和App等）采用黑盒或白盒开展漏洞挖掘和渗透测试；,2. 评估新技术或产品引入安全风险，实现业务迁移过程的安全测试评估及安全准入；,3. 跟踪和响应最新的安全事件，分析影响，给予预警，并协助给出安全解决方案。,职位要求：,1. 对安全攻防有强烈的兴趣，2年以上web渗透实战工作经验；,2. 熟练常见安全漏洞的原理、危害、利用方式和修复方法；,3. 熟练Java、Python等常用编程语言，能够自己写程序分析和解决安全问题；,4. 熟练Linux 、windows系统和运维，熟练Web服务器、操作系统、数据库、中间件的安全加固；,5.本科学历最佳，2年以上工作经验。,工作经验:二年,学历要求:大专,薪水范围:8000-9999,联系邮箱:PTA_GZ@pactera.com",大专,安全测试工程师,招1人,薪资面议,2019-07-04 11:06:08,https://jobs.zhaopin.com/CC120220260J00061530811.htm,,1-3年
广州,文思海辉技术有限公司 Pactera Technology International Limited,10000人以上,外商独资,"职位描述：,1、负责测试，包括参与需求分析、设计评审，制定测试方案并评估风险； ,2、能独立执行项目测试，包括构建测试环境，设计和执行测试用例，缺陷跟踪和质量分析等； ,3、在项目中保持和项目经理、产品经理、开发的积极有效沟通，快速推动问题解决； ,4、结合项目特征，挖掘业务相关的各种专项测试需求。,职位要求：,1、热爱软件测试，精通软件测试理论和方法，有较强的质量意识，能承受较强的工作压力；,2、能够参与项目的架构设计评估，并根据项目特点制定测试方案，设计高效的测试方法、测试用例并执行；,3、熟悉TCP/IP,HTTP等网络协议，能够熟练操作网络抓包协议，熟悉MySQL/SQLite等数据库；,4、能够独立搭建和部署测试环境（Linux环境），具备测试环境管理和解决测试环境问题的能力；,5、熟悉C++、go、JavaScript、Java、Python中的任意两种语言以上；,6、有性能测试、工具开发经验的任意一种优先考虑；,7、工作年限1年以上，大专以上学历。,工作经验:一年,学历要求:大专,薪水范围:8000-9999,联系邮箱:PTA_GZ@pactera.com",大专,系统测试人员,招1人,薪资面议,2019-07-04 11:06:08,https://jobs.zhaopin.com/CC120220260J00061530711.htm,,1-3年
广州,北京字节跳动科技有限公司,10000人以上,民营,"岗位职责：,1、负责建立产品部门的管理、组织、流程、绩效、分工、协同；,2、负责分析字节跳动内部各个相关业务的效能现状和情况，做好需求管理、需求分析、组织需求优先级评定；,3、主导设计产品，及持续不断的改进产品功能和体验；,4、协助内部相关方升级或迁移到新产品，确保业务能够长期保持蓬勃发展；,5、组织团队提供必要的文档和技术指导，为用户使用我们的产品（新产品以及后续更新）提供保障。,任职要求：,1、具备同时开展多个产品项目并进行管理协调的经验，抗压能力强，在快节奏环境中能够冷静开展工作并保持良好判断；,2、具备出色的书面和口头沟通能力及演讲能力，能够很好的表达产品理念及其设计；,3、具备良好的团队合作精神，能够跨多个业务领域、多个部门展开协作；,4、有业务0-1成功经历，在以往工作期间表现出良好的创造和推动能力者优先；,5、有内部业务系统、平台、工具类产品工作经验及商业化思维优先；,6、有一定的技术能力，例如Python等语言简单编程、使用SQL的经验者优先；,7、英语口语流利者及团队管理经验者优先。",本科,产品经理Leader - 企业智能方向,招1人,40K-80K,2019-09-07 17:02:53,https://jobs.zhaopin.com/CC469217519J00158162311.htm,,5-10年
广州-荔湾区,唯品会(中国)有限公司,10000人以上,上市公司,"岗位职责:,工作职责：,1、负责数据中心所有工具系统的产品需求、架构设计研发和运维管理工作；,2、负责数据中心相关建设的技术选型、项目实施落地、持续可靠运营和第三方人员管理,3、负责服务器/配件/耗材相关技术的测试选型和深入研究，完成团队内部技术分享和技术辅导工作,4、负责CMDB中的IDC运营管理工作，包括各种运营数据的录入，监控、清理和优化提升工作,5、负责园区各机房的日常运营工作，涉及日常巡检和设备上/下架、突发机房保障和故障应急处理工作,6、执行公司或上级交付的其他工作；,职位要求：,1、三年以上IDC数据中心运维、Python工具开发或IT运维工作经验，熟悉数据中心相关工作优先,2、熟悉数据中心运营工作，了解服务器上、下架流程，网络系统和综合布线技术，对IT基础设施的日常维护工作有相关实践经验，熟悉厂商售前售后流程,3、熟悉常用服务器（华为\DELL\联想\泿潮）硬件配置和配件相关，熟练拆装硬件并排查常见问题，,4、熟悉操作系统(Windows/Unix/Linux)内命令或其他辅助工具、熟悉自动化批量安装、定制系统、能够进行常规的系统运维工作及对现有环境提出优化方案，具有大批量部署系统经验者优先,5、熟练使用Bash、Python等脚本语言，具备运维工具开发能力，具有良好的技术架构观和软件工程经验，能结合实际情况开发或优化现有工具,6、良好的可持续学习能力、梳理流程和文档编写能力，并能在团队内部进行有效的技术分享和辅导,7、富有激情与责任感，良好的沟通、协调、组织能力，具备优秀团队意识和吃苦耐劳的精神,8、本科及以上学历，计算机或电子工程相关专业",本科,高级运维工程师,招1人,10K-20K,2019-07-03 23:24:03,https://jobs.zhaopin.com/CC442964620J00319232907.htm,,不限
广州-天河区,广州铂威信息科技有限公司,20-99人,民营,,本科,go语言开发工程师（六险+下午茶+双休）,招2人,20K-40K,2019-11-08 14:32:03,https://jobs.zhaopin.com/CZ841117670J00265191808.htm,"绩效奖金,带薪年假,六险,年底双薪,定期体检",3-5年
广州,北京字节跳动科技有限公司,10000人以上,民营,"岗位职责：,1、负责公司效率工具相关的后端开发与维护工作，涵盖多个职能部门，主要形式有 Web 系统、小程序、H5 应用等；,2、负责高质量的设计和编码，承担重点、难点的技术攻坚；,3、和产品经理配合，参与产品需求讨论、功能定义等；,4、工作中主要使用到的技术栈是 Go、Python。,任职要求：,1、计算机科学或相关技术专业本科及以上（或具备同等水平的实践经验）;,2、良好的设计和编码品位，热爱写代码能产出高质量的设计和代码；,3、掌握当前比较流行的后台的开发技术：Go/Python、MySQL、Redis 等等，对 Web 安全有了解。",本科,后台开发工程师,招8人,20K-40K,2019-08-08 17:04:01,https://jobs.zhaopin.com/CC469217519J00138950811.htm,弹性工作,1-3年
广州,北京字节跳动科技有限公司,10000人以上,民营,"岗位职责：,1、负责公司效率工具相关的后端架构设计和研发工作，涵盖多个职能部门，主要形式有 Web 系统、小程序、H5 应用等；,2、负责高质量的设计和编码，承担重点、难点的技术攻坚；,3、和产品经理配合，深度参与产品需求讨论，功能定义等，帮助职能部门梳理业务思路，固化工作流，提高效率；,4、工作中主要使用到的技术栈是 Go、Python 等。,任职要求：,1、计算机科学或相关技术专业本科及以上（或具备同等水平的实践经验），3年以上工作经验；,2、良好的设计和编码品味，热爱写代码能产出高质量的设计和代码；,3、掌握当前比较流行的后台的开发技术：Go/Python、协议、架构、存储、缓存等，对 Web 安全有了解；,4、较好的产品意识，愿意将产品效果做为工作最重要的驱动因素； ,5、积极乐观，认真负责，乐于协作。",本科,高级后台开发工程师,招3人,30K-60K,2019-08-08 17:04:05,https://jobs.zhaopin.com/CC469217519J00138951011.htm,弹性工作,3-5年
广州,碧桂园控股,10000人以上,上市公司,,硕士,BIM工程师（博智林机器人）(J31262),招10人,薪资面议,2019-08-21 21:14:05,https://jobs.zhaopin.com/CC305493616J00316832602.htm,"带薪年假,公司重点项目,包住,周末双休,包吃",不限
广州,碧桂园控股,10000人以上,上市公司,,本科,软件架构师（博智林机器人）(J31454),招2人,薪资面议,2019-09-09 23:15:18,https://jobs.zhaopin.com/CC305493616J00328264502.htm,"带薪年假,公司重点项目,五险一金,通讯补助,绩效奖金",不限
广州,中移在线服务有限公司,10000人以上,国企,,本科,开发工程师（后台开发）,招4人,薪资面议,2019-09-02 10:14:29,https://jobs.zhaopin.com/CC705918026J00185009910.htm,"五险一金,通讯补助,交通补助,餐补,企业年金",3-5年
广州,碧桂园控股,10000人以上,上市公司,,本科,数据库应用开发工程师(J31455),招2人,薪资面议,2019-09-11 21:14:01,https://jobs.zhaopin.com/CC305493616J00328265202.htm,"带薪年假,公司重点项目,五险一金,通讯补助,绩效奖金",不限
广州-荔湾区,唯品会(中国)有限公司,10000人以上,上市公司,"岗位职责:,职位描述：,1.    研究与跟踪企业数据架构的发展方向，制定企业数据管理的策略和流程；,2.    和PD团队沟通，用合适的数据解决方案来解决问题，并且follow直到问题解决；,3.    提前能够发现和定位可能的风险，主动lead项目及时解决；,4.    负责数据库标准制定，并与团队共同规划生产数据库的演进路线；,5.    负责团队知识体系建设与人才培养，经常和其他团队的成员沟通，能够了解所工作的整个系统的每个方面；,6.    在自动化方面，考虑如何降低重复劳动，提高效率，提高变更质量；,任职资格： ,1.        本科及以上学历，具有3年以上MySQL运维经验，数据库理论扎实，对NoSQL数据库有一定了解；,2.        至少1年或以上技术架构设计与落地实施经验；,3.        有较强的SQL编码及调优经验；,4.        具备运维平台开发经验，至少熟悉一门主流编程语言(Java/PHP/Python等)；,5.        良好的沟通能力和逻辑思维能力，思维敏捷，能够对需求进行抽象并据此进行架构设计；,6.        具备较强的文档编写能力，能够按照公司要求编写架构设计文档；,7.        性格积极乐观、诚信、有较强的语言表达能力，具备强烈的进取心、求知欲及团队合作精神；,8.        有互联网电商行业工作经验者优先；",本科,高级/资深数据库工程师（广州）,招1人,20K-35K,2019-07-03 23:22:38,https://jobs.zhaopin.com/CC442964620J00317167507.htm,,不限
广州-荔湾区,唯品会(中国)有限公司,10000人以上,上市公司,"岗位职责:,一、岗位职责:,1.熟悉公司各生产业务，了解公司业务流程、系统架构；,2.统一受理各类报障，并根据故障级别进行分类跟进与处理；,3.监控各类告警和查看监控系统，维护生产系统的正常运行，及时发现和配合处理相关故障；,4.配合公司各业务线完成代码版本的发布、回滚、系统服务的重启；,5.不断改进和优化ITIL相关流程，提高IT服务质量水平；,6.根据工作需要安排的其它相关工作。,二、任职要求：,1.本科及以上学历，3年以上IT运维支持经验；,2.具有系统管理等工作经验，熟悉Linux操作系统管理、维护和使用；,3.具有网络管理等工作经验，熟悉TCP/IP协议、负载均衡、DNS等技术；,4.具有WEB服务管理的工作经验，熟悉Nginx/Apache/Tomcat等web服务和memcache/redis等缓存服务；,5.熟练使用shell和一种脚本语言(php/python/perl)编程，了解php/java等编程语言；,6.熟悉SQL语言的基本操作，首选MYSQL，具有良好文档编写和文字表达能力；,7.优秀的学习钻研能力，良好的问题分析与解决能力，良好的危机管理和事件管理技能，以及跨职能团队的沟通协调能力；,8.熟悉IT服务管理流程，了解IT服务监控相关工具。",本科,高级运维工程师(监控中心-监控服务台),招1人,10K-20K,2019-07-03 23:24:37,https://jobs.zhaopin.com/CC442964620J00320106907.htm,,不限
广州-天河区,深圳市法本信息技术股份有限公司,1000-9999人,上市公司,"岗位职责：,参与用户画像项目开发，满足系统建设对画像基础标签的开发工作及最后的营销产出。      ,基本要求：,1、具有较好的数据开发经验，熟悉并曾经进行大数据批量清洗。,2、一年以上的大数据处理经验，精通SQL，理解 Hive/Postgre sql/ Oracle 基本原理和调优更佳；,3、熟悉Python，Bash脚本编程,4、能够独立完成日常BI项目开发工作,5、沟通能力强，良好的语言表达能力 ,加分项：,1、扎实的编程基本功，熟练使用常见的数据结构,2、动手搭建部署过Hadoop，Spark，Storm集群,3、良好的数据分析能力, ",本科,大数据开发工程师,招1人,8K-13K,2019-07-04 19:17:21,https://jobs.zhaopin.com/CC385622418J00235593002.htm,"五险一金,节日福利,周末双休,带薪年假,大牛带队",1-3年
广州,珠海纽达投资管理有限公司,100-499人,民营,"1、行情数据分析软件开发。,2、交易策略程序实现，包括策略测试，优选和运行管理。,3、交易接口对接以及交易管理。,4、行业数据自动搜集整理。,任职要求：,1、金融工程，数学，统计学，物理，计算机等专业、本科以上学历、三年以上行业经验。,2、熟练掌握C#， Python 和C++，熟悉Linux环境，对数据库有一定了解，及良好的代码质量控制。,3、数学基础扎实，尤其对概率统计有较为深入的理解， 有大数据处理经验优先。,4、较强的逻辑思维能力、沟通能力、学习能力。,工作地点：广东省梅州市，非诚勿投。",本科,软件工程师,招1人,10K-15K,2019-10-15 09:23:02,https://jobs.zhaopin.com/CC496372231J00266489008.htm,"绩效奖金,带薪年假,年底双薪,定期体检,员工旅游",1-3年
广州,北京字节跳动科技有限公司,10000人以上,民营,"岗位职责：,1、协助设计和开发支撑今日头条公司运行的核心系统；,2、负责协助高质量的设计和编码；,3、主要语言为Python/Golang。,任职要求：,1、大三&研二学生优先；,2、良好的设计和编码品位，热爱写代码；,3、较好的产品意识，愿意将产品效果做为工作最重要的驱动因素；,4、掌握WEB后端开发技术: 协议、架构、存储、缓存、安全等；,5、积极乐观，认真负责，乐于协作。",本科,后端开发实习生（可转正）,招5人,5K-10K,2019-08-08 17:04:03,https://jobs.zhaopin.com/CC469217519J00138950911.htm,弹性工作,无经验
广州-海珠区,广州金十信息科技有限公司,100-499人,民营,"c++服务端,岗位内容：,用户中心维护,行情报价对接,历史行情整理维护,模拟交易维护,职位要求：,1.精通C++编程; 熟悉Linux开发环境，熟练使用Visual studio, GCC，Make等编程工具,熟练使用shell、python等脚本语言；,2.熟悉网络基础理论与应用，熟悉多线程开发；熟悉面向对象设计、数据结构和算法；,3.掌握Mysql、Redis和常用消息中间件，了解SQL优化方法；,4.熟悉分布式系统的设计和应用，了解storm和hadoop等开源技术；,5.有金融方面的知识、互联网金融开发经验、对海量金融数据分析数据有开发经验者优先。",大专,C++开发工程师（服务端）,招1人,15K-30K,2019-11-08 11:36:26,https://jobs.zhaopin.com/638305821250038.htm,"五险一金,带薪年假,全年15薪,包工作餐,员工旅游",3-5年
广州,广东梵大集团有限公司,100-499人,民营,"岗位职责：,1、负责分析各类数据并针对各类问题提出解决方案和营销方案；,2、对专业的数据分析及做好竞争对手数据的采集、统计、评估与分析，并编制报表；,3、整理客户资料，分析客户属性和消费行为；,4、分析客户人群的购买习惯，并通过购买习惯做出相关数据分析；,5、销售数据分析的建立，数据分析报表的整合和规范、优化；,6、建立部门每日、周、月、季、年度数据分析报表；,8、建立完善的商品数据库，使商品资料相关项目达到统一，为后期数据统计工作提供支持；,9、维护系统，对系统中已生成错误单据进行修改，保证数据的准确性；,10、完成上级交办的其他工作。,任职要求：,1、必须真心热爱数据，热爱互联网,2、具备良好的逻辑思维体系；有研究精神，具备良好的主动学习能力和抗压能力,3、熟悉QL(HiveQL/SQL)及常用脚本语言(如shell/python等)，并了解hive和mysql基本的库表设计与管理，大数据处理技术等优先,4、有模型算法方面经验者优先,5、大专及以上学历，计算机相关专业优先",大专,数据主管,招1人,6K-10K,2019-11-09 15:25:57,https://jobs.zhaopin.com/CC477274780J00432654007.htm,"节日福利,绩效奖金,带薪年假,每年多次调薪,定期体检",3-5年
广州-海珠区,保利地产投资顾问有限公司,1000-9999人,国企,,本科,资深基础架构师,招1人,10K-20K,2019-10-25 16:09:57,https://jobs.zhaopin.com/CC192467418J00343610306.htm,"五险一金,年底双薪,绩效奖金,交通补助,餐补",5-10年
广州-越秀区,深圳市佳创视讯技术股份有限公司,100-499人,上市公司,"岗位职责:,1、常驻广州支持线上运维相关工作；,2、负责日常故障处理，需分析定位原因并解决；,3、负责线上自动化工具编写，提高运维效率和质量；,4、使用配置工具对线上环境进行部署和维护；,5、处理其他运维相关事项。,岗位要求：,1、本科及以上学历，考虑应届毕业生，有项目维护经验者优先；,2、熟悉网络配置，对静态路由,CIDR,NAT,RIP,OSPF有一定的了解；,3、熟悉Linux服务器操作系统的安装、管理和维护；,4、熟悉linux的发行版的Debian，RedHat，Ubuntu；,5、 熟悉常见应用配置及优化，如Nginx/ Apache/ MongoDB/ NTP/ DNS/ Tomcat等软件；,6、熟悉shell和python脚本,7、可以适应短期出差",本科,系统工程师,招1人,8K-11K,2019-11-05 09:55:00,https://jobs.zhaopin.com/CC000420156J00355644608.htm,"周末双休,五险一金,绩效奖金,全勤奖,包吃",1-3年
广州-天河区,广州美亚电子商务国际旅行社有限公司,500-999人,民营,"1、负责BI数据仓库的规划，以及报表平台的搭建；,2、负责数据整合以及数据仓库模型的建立、维护、优化；,3、建立完善的元数据管理规范，负责数据质量监控设计。,任职要求：,1、计算机相关专业本科及以上学历，有2年以上数据仓库；,2、熟练掌握Kettle工具或至少一种ETL工具ETL工作经验；,3、熟练掌握Sqlserver、Mysql等传统关系型数据库，能熟练运用SQL、能熟练编写,存储过程；,4、熟练使用Greenplum，Spark等大数据生态圈中的一种。,5、具备基本的代码编写能力，至少掌握一门开发语言，如Java、python等;,6、思路清晰，具有良好业务沟通能力、业务理解能力，较强的业务分析、业务建模能力。,7、有帆软报表开发工具开发经验者优先。",本科,BI工程师,招1人,10K-20K,2019-11-07 09:28:47,https://jobs.zhaopin.com/CC133740473J00264489508.htm,"五险一金,年底双薪,绩效奖金,全勤奖,带薪年假",5-10年
广州,中国南航集团资本控股有限公司,1000-9999人,国企,"职位描述：,1、负责互联网保险业务系统的安全防护、生产环境维护、主机安全管理；,2、对公司业务系统以及内部管理系统进行安全分析、风险评估和安全监控；,3、跟踪和分析各类安全问题和安全事件，支持各系统日常安全工作，配合研发人员修复安全问题；,4、负责公司云服务器、网络规划的管理和优化，保障运维安全；,5、保障系统正常高效运行，设计自动化运维方案，制定管理策略；,6、协调研发人员保证上线计划顺利实施。,任职要求：",本科,安全运维工程师,招1人,15K-20K,2019-10-30 10:27:04,https://jobs.zhaopin.com/CC483647981J00446407907.htm,"五险一金,交通补助,餐补,带薪年假,定期体检",3-5年
广州,越亮传奇科技股份有限公司,500-999人,合资,"岗位职责/工作描述：,岗位职责：,1. 负责云计算及SDN等领域相关产品的设计和研发；,2. 跟踪OpenStack、Kubernetes、StarlingX、Opendaylight等主流开源项目，基于开源进行二次开发；",本科,云计算研发工程师,招3人,20K-35K,2019-10-14 11:51:56,https://jobs.zhaopin.com/CC676118629J00412939107.htm,"五险一金,绩效奖金,餐补,通讯补助,带薪年假",1-3年
广州-天河区,东信北邮信息技术有限公司,500-999人,国企,"基本条件：,1、本科及以上学历,计算机、通信、软件、数学、统计学等相关专业；,2、具有良好的沟通、协调能力，执行能力，能承担工作压力；,3．做事主动，善于发现，并有解决问题的能力；,4、有较好的学习能力、承任感强，思维敏捷；,5、有运营商相关工作经验优先考虑；,岗位技能：,1、熟练掌握excel、word、ppt等相关文档处理工具；,2、掌握SQL、linux、PYTHON等一种或多种常用数据分析工具 ；,岗位职责：,1、负责和多号项目的信息收集、整理、以及分析，为业务的各项工作展开提供数据依据；,2、日常业务发展数据监控，实时反馈营销、产品等运营工作中的异常情况；,3、全国及各分省数据报表、营销活动分析报告等提供；,4、结合业务和数据分析产品运营情况，探究业务亮点或问题，, 进行数据分析并提出优化方案或提炼可复制案例并运用推动下去；",本科,数据分析经理,招1人,5K-10K,2019-10-22 15:41:56,https://jobs.zhaopin.com/CC120409684J00146481911.htm,"五险一金,年底双薪,绩效奖金,年终分红,房补",1-3年
广州-越秀区,南京瀚和软件技术有限公司,100-499人,民营,,大专,技术支持工程师,招1人,8K-15K,2019-11-01 14:58:37,https://jobs.zhaopin.com/CC393372826J00272918503.htm,"五险一金,周末双休,年底双薪,加班补助",3-5年
广州-天河区,广州易达建信科技开发有限公司,100-499人,民营,,本科,自然语言处理算法工程师（知识图谱方向）,招1人,13K-25K,2019-11-07 19:05:03,https://jobs.zhaopin.com/CC136176079J00371657308.htm,"周末双休,五险一金,带薪年假,节日福利",1-3年
广州,广州学码教育科技有限公司,1000-9999人,民营,"行业前景：,少儿编程教育行业，蓝海市场，未来增量比较大，加上国家政策扶持，综合前景明朗,公司平台：,集团化培养与成长，快速上升阶段；目前全国60家左右的直营校区，预计年底全国是100家，人数目前是在1500人出头的规模，广州目前4-5家校区，到今年年底的筹划是6-7家校区,薪资待遇：,基本+岗位+岗级+课时费+体验课转化奖金+续费奖金+餐补，正常购买五险一金，待遇优厚,晋升发展：,1-管理线：讲师-校区教学主管-城市教学经理-区域教学总监,2-专业线：初级讲师-中级讲师-高级讲师-资深讲师-金牌讲师,岗位职责：,1.、主要负责讲授青少年编程课程；,2、按照公司课程要求制定教学计划，高质量完成教学任务；,3、负责班级日常管理和维护工作；,4、负责学生辅导和教学答疑等工作；,5、参与优化和创新教学课程体系；,6、配合其他部门完成相关工作。,任职资格：,1、本科计算机相关专业，熟悉Scratch、Python（最主要）、C++；,2、具备独立工作能力和学习能力；,3、形象较好，亲和力强，有较强的沟通表达能力；,4.、吃苦耐劳，责任心强，有团队协作能力；,5、有教育培训行业经验者或者相关教师资格证书者优先。,工作地点：,1-天河区天河路228号正佳广晟大厦2206（1号线体育中心D3出口/3号线石牌桥A出口）,2-越秀区中山五路33号大马商业中心10楼B-C单元（1/2号线公园前E出口）,3-番禺区市桥街捷进二路1号骏和广场2楼（3号线市桥B出口）,4-海珠区昌岗汇普中心（2/8号线昌岗地铁）,5-天河区天河北光大银行大厦（3号线华师地铁）,工作时间：,1-工作：三-五，12:30-20:30，六日集中授课，根据排课表灵活安排,2-休息：双休，休周一周二,公司福利:,有竞争力的薪酬体系：高额基本工资+高额绩效；,完善的社会保障体系：五险一金+餐补；,全方位的培训体系：全员技能培训和管理培训；,公平职位晋升机制：年度评级加薪，晋升空间大；,免费子女学习福利：正式员工子女免费上小码王课程；,诱人的节假日福利：节日福利+生日礼品+结婚生子大礼包；,各种高大上的团建活动：团建旅游，优秀员工海外游。",本科,少儿编程讲师-业内第一梯队公司,招1人,8K-15K,2019-11-07 15:53:04,https://jobs.zhaopin.com/CC504444336J00343643802.htm,"五险一金,年底双薪,绩效奖金,餐补",1-3年
广州,北京联合永道软件股份有限公司,500-999人,民营,,本科,etl开发工程师,招1人,10K-15K,2019-10-31 10:45:08,https://jobs.zhaopin.com/CC143220695J00166753015.htm,"五险一金,餐补,带薪年假",3-5年
广州,蓝盾信息安全技术股份有限公司,1000-9999人,上市公司,,本科,高级程序员/架构师  (linux C系统),招1人,15K-25K,2019-11-07 09:11:34,https://jobs.zhaopin.com/CC136106367J00399836305.htm,"五险一金,绩效奖金,加班补助,交通补助,通讯补助",5-10年
广州,广州金十信息科技有限公司,100-499人,民营,"岗位职责：,1、负责公司APP的日常运营，包括数据分析、用户行为分析、用户需求收集等；,2、协助PM建立用户数据指标体系，通过用户数据分析，实现流量细分、定向转化等精细化运营手段；,3、根据用户行为进行周期性、系统性产品诊断、回顾评估、风控预警、用户分层运营等精细分析；,4、深入理解产品和用户，基于深度数据分析评估产品，并推动产品改进和运营优化,5、负责产品的用户运营，提升用户活跃、提升用户留存、负责必要的运营活动设计与开展。,岗位要求：,1、大专以上学历，2年以上互联网产品运营相关工作经验；,2、具备良好的数据思维和分析能力，熟悉使用Excel、Xmind等办公软件能使用SPSS、PYTHON、等工具进行数据分析；,3、具备良好的工作态度和团队合作精神，思维敏捷，逻辑缜密，执行力强，责任心强，表达能力与沟通能力较强；,4、有财经类资讯产品运营经验者优先；                                                                         ,5、面试请提前了解金十数据产品：金十数据、交易侠。,公司福利：",大专,中级APP产品运营,招2人,6K-10K,2019-11-08 11:36:09,https://jobs.zhaopin.com/CC638305821J00308695807.htm,"五险一金,年底双薪,包吃,带薪年假,定期体检",1-3年
