广州,季华实验室,100-499人,事业单位,,硕士,软件研发工程师（机器人自编程项目组）,,薪资面议,2019-11-07 04:07:26,https://jobs.zhaopin.com/CC815502320J00398760701.htm,"五险一金,绩效奖金,带薪年假,定期体检,周末双休",1-3年
广州-天河区,广州易达建信科技开发有限公司,100-499人,民营,,本科,NLP算法工程师（南京）,,10K-20K,2019-10-31 17:47:38,https://jobs.zhaopin.com/CC136176079J00314759108.htm,"周末双休,五险一金,节日福利,带薪年假,员工旅游",1年以下
广州-天河区,佳都新太科技股份有限公司,1000-9999人,上市公司,,本科,产品经理（数据治理）,,25K-35K,2019-11-07 10:36:21,https://jobs.zhaopin.com/CC136549678J00302156508.htm,"五险一金,股票期权,带薪年假,员工旅游,免费班车",3-5年
广州-天河区,广州星际种子咨询顾问有限公司,100-499人,民营,,本科,财务BP,,8K-10K,2019-10-18 10:49:32,https://jobs.zhaopin.com/CC810163680J00489734601.htm,"节日福利,绩效奖金,项目奖金,公司重点项目,大牛带队",1-3年
广州,广州润和颐能软件技术有限公司,100-499人,民营,,本科,测试工程师,,7.5K-15K,2019-10-14 09:07:33,https://jobs.zhaopin.com/411152531250001.htm,"五险一金,餐补,带薪年假,员工旅游,节日福利",5-10年
广州,广东道一信息技术股份有限公司,1000-9999人,民营,,本科,中级软件测试工程师（事业二部）,,9K-11K,2019-11-04 13:45:26,https://jobs.zhaopin.com/CC136059737J00315474606.htm,"五险一金,绩效奖金,餐补,节日福利,带薪年假",3-5年
广州,广州博冠光电科技股份有限公司,100-499人,股份制企业,,本科,软件测试工程师,,6K-9K,2019-11-04 11:48:23,https://jobs.zhaopin.com/CC544668627J00341135707.htm,"5天8小时,餐补,节日福利,带薪年假,定期体检",1-3年
广州,广州润和颐能软件技术有限公司,100-499人,民营,,本科,软件测试--中级--南方电网（市场交易事业部）,,8K-12K,2019-10-14 09:07:26,https://jobs.zhaopin.com/CC411152531J00276007006.htm,"五险一金,餐补,年底双薪,带薪年假",3-5年
广州,北京全路通信信号研究设计院集团有限公司,1000-9999人,国企,,硕士,软件研发工程师（通号粤港澳）,,15K-20K,2019-10-28 13:49:47,https://jobs.zhaopin.com/CC133636206J00126050313.htm,"五险一金,通讯补助,绩效奖金,包吃,带薪年假",不限
广州-天河区,广州美亚电子商务国际旅行社有限公司,500-999人,民营,,大专,高级测试工程师,,10K-16K,2019-11-07 09:28:47,https://jobs.zhaopin.com/CC133740473J00318597408.htm,"五险一金,年底双薪,绩效奖金,全勤奖,带薪年假",3-5年
广州-海珠区,广州盈尚信息科技有限公司,500-999人,民营,,本科,系统运维工程师（10-18k+七险一金）,,10K-18K,2019-10-18 13:50:31,https://jobs.zhaopin.com/CC609998528J00429916405.htm,"餐补,五险一金,节日福利,带薪年假,项目奖金",1-3年
广州-天河区,深圳迅宿科技有限公司,20-99人,民营,,大专,实施运维工程师（广州）,,5K-8K,2019-11-01 14:36:46,https://jobs.zhaopin.com/CC599991030J00425092303.htm,"五险一金,带薪年假",1-3年
广州-海珠区,信必优(深圳)信息技术有限公司,500-999人,外商独资,,本科,测试工程师（功能＆自动化）,,7K-8K,2019-10-12 16:45:58,https://jobs.zhaopin.com/CC641354530J00234030706.htm,"五险一金,带薪年假,定期体检,年底双薪",1-3年
广州-萝岗区,广州广哈通信股份有限公司,100-499人,上市公司,,本科,nlp算法工程师,,10K-20K,2019-11-08 09:07:43,https://jobs.zhaopin.com/CC131798569J00467145301.htm,"五险一金,绩效奖金,带薪年假,定期体检,员工旅游",3-5年
广州,深圳市德科信息技术有限公司广州分公司,1000-9999人,股份制企业,,本科,游戏测试,,5K-9K,2019-11-06 09:13:32,https://jobs.zhaopin.com/CC278294985J00388285903.htm,"五险一金,补充医疗保险,年底双薪,带薪年假,定期团建",无经验
广州-天河区,广州乐牛软件科技有限公司,100-499人,民营,,本科,运维工程师,,8K-15K,2019-11-09 18:36:09,https://jobs.zhaopin.com/674075129250219.htm,"五险一金,年底双薪,全勤奖,带薪年假,定期体检",不限
广州,广州天鹏计算机科技有限公司,100-499人,民营,,硕士,自然语言处理高级工程师,,13K-26K,2019-11-08 11:15:50,https://jobs.zhaopin.com/CC225463714J00199573404.htm,"加班补助,绩效奖金,带薪年假,餐补,六险一金",1-3年
广州-天河区,中信网络科技股份有限公司,500-999人,股份制企业,,大专,运维工程师-广州-00595,,15K-20K,2019-10-18 14:02:17,https://jobs.zhaopin.com/CC000620933J00144172212.htm,"五险一金,年底双薪,加班补助,餐补",5-10年
广州,广州瑞云网络科技有限公司,20-99人,民营,,本科,运维工程师,,8K-15K,2019-10-30 14:07:36,https://jobs.zhaopin.com/CC465688622J00353948007.htm,"五险一金,年终分红,弹性工作,带薪年假,员工旅游",1-3年
广州,广州市汉斯达五金有限公司,20-99人,民营,,大专,前端开发工程师,,8K-10K,2019-10-23 09:51:17,https://jobs.zhaopin.com/CC137157341J00306946507.htm,,1-3年
广州,北京金道天成信息系统服务有限公司,500-999人,合资,,本科,云计算运维工程师,,8K-10K,2019-11-07 17:26:57,https://jobs.zhaopin.com/CC120165643J00408534905.htm,"五险一金,年底双薪,包住,带薪年假,定期体检",1-3年
广州,上海开奈电子通讯有限公司,500-999人,民营,,大专,Java开发工程师,,15K-20K,2019-10-22 09:07:17,https://jobs.zhaopin.com/CC120205009J00243410905.htm,"每年多次调薪,五险一金,包吃,包住",1-3年
广州,深圳市德科信息技术有限公司广州分公司,1000-9999人,股份制企业,,本科,大数据开发,,10K-15K,2019-11-07 10:06:51,https://jobs.zhaopin.com/CC278294985J00419832803.htm,"周末双休,六险一金,带薪年假,年前年终奖,员工旅游",3-5年
广州-天河区,广州拉卡拉网络小额贷款有限责任公司,1000-9999人,民营,,本科,java开发实习生,,2K-4K,2019-11-05 17:13:46,https://jobs.zhaopin.com/CC393252630J00325062108.htm,"五险一金,周末双休,节日福利,带薪年假,绩效奖金",无经验
广州-天河区,深圳市德科信息技术有限公司广州分公司,1000-9999人,股份制企业,,本科,手游服务端开发工程师（c++）,,9K-13K,2019-11-08 10:00:06,https://jobs.zhaopin.com/CC278294985J00401210203.htm,"定期团建,节日福利,周末双休,五险一金,补充医疗保险",1-3年
广州,广州润和颐能软件技术有限公司,100-499人,民营,,大专,安全测试工程师,,9K-18K,2019-10-28 16:39:15,https://jobs.zhaopin.com/CC411152531J00344964006.htm,"五险一金,餐补,带薪年假",不限
广州-黄埔区,广州润和颐能软件技术有限公司,100-499人,民营,,大专,软件测试工程师,,7K-14K,2019-10-31 09:14:54,https://jobs.zhaopin.com/CC411152531J00194585606.htm,"五险一金,餐补,周末双休,带薪年假",3-5年
广州,深圳市德科信息技术有限公司广州分公司,1000-9999人,股份制企业,,大专,手游客户端开发工程师-cocos开发工程师（客户端）,,9K-18K,2019-11-08 10:29:03,https://jobs.zhaopin.com/CC278294985J00372155003.htm,"五险一金,补充医疗保险,带薪年假,定期团建,节日福利",1年以下
广州,Esri中国,100-499人,外商独资,,本科,GIS开发工程师（广州）,,10K-15K,2019-11-08 09:59:27,https://jobs.zhaopin.com/459432412251108.htm,,3-5年
广州-天河区,深圳市德科信息技术有限公司广州分公司,1000-9999人,股份制企业,,本科,游戏测试,,5.5K-9K,2019-10-22 09:17:52,https://jobs.zhaopin.com/CC278294985J00398024703.htm,"定期团建,节日福利,周末双休,五险一金,补充医疗保险",无经验
广州-越秀区,广州市申迪计算机系统有限公司,100-499人,民营,,本科,测试工程师,,10K-16K,2019-11-04 10:39:09,https://jobs.zhaopin.com/CC155287010J00194886506.htm,,1-3年
广州,广东省电信规划设计院有限公司,1000-9999人,国企,,本科,数据建模分析师,,10K-15K,2019-11-06 11:08:06,https://jobs.zhaopin.com/CC216712315J00098703708.htm,"年底双薪,绩效奖金,通讯补助,带薪年假,定期体检",1-3年
广州-天河区,上海贝锐信息科技股份有限公司,100-499人,民营,,本科,数据分析师,,8K-12K,2019-10-11 15:20:14,https://jobs.zhaopin.com/CC146937579J00174422806.htm,"五险一金,年底双薪,绩效奖金,餐补,带薪年假",1-3年
广州,北京网御星云信息技术有限公司,500-999人,股份制企业,,学历不限,渗透测试工程师,,8K-16K,2019-10-21 09:55:54,https://jobs.zhaopin.com/134604486252938.htm,"五险一金,绩效奖金,餐补,通讯补助,弹性工作",3-5年
广州-天河区,广州美亚电子商务国际旅行社有限公司,500-999人,民营,,大专,自动化测试工程师,,10K-16K,2019-11-07 09:25:42,https://jobs.zhaopin.com/CC133740473J00300357908.htm,"五险一金,全勤奖,带薪年假,定期体检,员工旅游",3-5年
广州,蓝盾信息安全技术股份有限公司,1000-9999人,上市公司,,本科,渗透工程师,,9K-15K,2019-11-07 09:10:35,https://jobs.zhaopin.com/CC136106367J00424906005.htm,"五险一金,年底双薪,股票期权,包吃,弹性工作",1-3年
广州,广州酷狗计算机科技有限公司,1000-9999人,民营,,本科,ZBBU-大数据高级开发工程师,,10K-20K,2019-11-05 15:33:05,https://jobs.zhaopin.com/141038687251865.htm,"五险一金,年终分红,通讯补助,补充医疗保险,定期体检",5-10年
广州-天河区,广州世炬网络科技有限公司,20-99人,民营,,本科,LTE软件工程师,,8K-16K,2019-11-08 16:56:30,https://jobs.zhaopin.com/330282280250029.htm,"五险一金,年底双薪,绩效奖金,股票期权,带薪年假",不限
广州,湖南华诺科技有限公司,500-999人,外商独资,,本科,通信数据挖掘和分析工程师（应届生）,,6K-9K,2019-11-08 13:52:09,https://jobs.zhaopin.com/CC143699671J00124728808.htm,,不限
广州-天河区,深圳市德科信息技术有限公司广州分公司,1000-9999人,股份制企业,,本科,天河区高级大数据开发（表量级最大可达亿级+phthon+全日制本科）,,12K-16K,2019-11-05 11:57:12,https://jobs.zhaopin.com/CC278294985J00361230103.htm,"周末双休,六险一金,带薪年假,年前年终奖,员工旅游",3-5年
广州-黄埔区,北京恒泰实达科技股份有限公司,1000-9999人,上市公司,,大专,需求工程师,,10K-20K,2019-11-05 16:57:08,https://jobs.zhaopin.com/CC120112488J00156964013.htm,"节日福利,五险一金,交通补助,定期体检,员工旅游",1-3年
广州,广州市铂桥信息科技有限公司,100-499人,民营,,本科,数据分析工程师,,10K-20K,2019-11-01 18:19:11,https://jobs.zhaopin.com/CC426327830J00329687908.htm,"五险一金,包住,带薪年假,每年多次调薪,补充医疗保险",1-3年
广州,深圳市德科信息技术有限公司广州分公司,1000-9999人,股份制企业,,本科,游戏测试工程师（2020届）,,5.5K-9K,2019-11-08 10:00:09,https://jobs.zhaopin.com/CC278294985J00407270003.htm,"定期团建,节日福利,周末双休,五险一金,补充医疗保险",无经验
广州,深圳市德科信息技术有限公司广州分公司,1000-9999人,股份制企业,,本科,测试工程师（2020届）,,5.5K-9K,2019-11-08 10:00:09,https://jobs.zhaopin.com/CC278294985J00407273303.htm,"定期团建,节日福利,周末双休,五险一金,补充医疗保险",无经验
广州-天河区,广州安正软件股份有限公司,100-499人,民营,,本科,数据工程师（ETL）,,5K-10K,2019-11-07 11:17:41,https://jobs.zhaopin.com/CC155739111J00354736408.htm,"周末双休,五险一金,节日福利,带薪年假,定期体检",1-3年
广州,北京中科信软科技有限公司,100-499人,其它,,本科,兼职讲师,,50K-70K,2019-10-30 17:55:43,https://jobs.zhaopin.com/219501818250053.htm,,3-5年
广州,上海音智达信息技术有限公司,100-499人,民营,,学历不限,大数据开发工程师 ,,10K-15K,2019-11-08 16:11:38,https://jobs.zhaopin.com/CC419575014J00182415604.htm,"五险一金,带薪年假,弹性工作,周末双休",不限
广州,佳都新太科技股份有限公司,1000-9999人,上市公司,,本科,人工智能（机器学习） 产品经理,,20K-30K,2019-10-23 09:24:26,https://jobs.zhaopin.com/CC136549678J00348134108.htm,"周末双休,五险一金,免费班车,节日福利,高温补贴",3-5年
广州-南沙区,广州中国科学院软件应用技术研究所,100-499人,事业单位,,本科,高级运维工程师（中科智城）,,10K-15K,2019-10-21 10:11:03,https://jobs.zhaopin.com/CC381020220J00364654707.htm,"五险一金,绩效奖金,全勤奖,定期体检,免费班车",3-5年
广州-天河区,广东电声市场营销股份有限公司,1000-9999人,合资,,本科,图像算法工程师,,15K-30K,2019-10-22 11:16:24,https://jobs.zhaopin.com/CC423711389J00372525403.htm,"五险一金,年底双薪,绩效奖金,全勤奖,带薪年假",1-3年
广州,广州市申迪计算机系统有限公司,100-499人,民营,,本科,测试经理/主管,,10K-20K,2019-11-04 10:39:09,https://jobs.zhaopin.com/155287010250204.htm,"五险一金,年底双薪,交通补助,餐补,通讯补助",3-5年
广州-海珠区,锦江信息技术(广州)有限公司,500-999人,民营,,本科,高级大数据分析师（管理岗）,,18K-28K,2019-11-08 20:28:02,https://jobs.zhaopin.com/CC298093688J00451630201.htm,"五险一金,员工旅游,节日福利,全额公积金,补充医疗保险",5-10年
广州,广东卓志跨境电商供应链服务有限公司,1000-9999人,民营,,大专,测试主管,,8K-10K,2019-10-22 13:42:23,https://jobs.zhaopin.com/CC348622836J00305206504.htm,"周末双休,五险一金,年底双薪,绩效奖金,带薪年假",3-5年
广州-天河区,广州道然信息科技有限公司,100-499人,民营,,大专,运维经理,,12K-18K,2019-10-15 15:37:02,https://jobs.zhaopin.com/CC297159482J00454773805.htm,"五险一金,年底双薪,绩效奖金,带薪年假,弹性工作",3-5年
广州,广东梵大集团有限公司,100-499人,民营,,大专,测试工程师,,8K-12K,2019-11-09 15:25:58,https://jobs.zhaopin.com/477274780250063.htm,"节日福利,绩效奖金,带薪年假,每年多次调薪,定期体检",1-3年
广州-天河区,广州道然信息科技有限公司,100-499人,民营,,本科,推荐算法工程师,,10K-15K,2019-10-15 15:37:47,https://jobs.zhaopin.com/CC297159482J00302654705.htm,"五险一金,年底双薪,绩效奖金,年终分红,股票期权",1-3年
广州-天河区,广州合洲投资发展有限公司,100-499人,民营,,本科,测试工程师,,9K-14K,2019-11-07 11:12:51,https://jobs.zhaopin.com/CC845057400J00341946505.htm,"五险一金,年底双薪,全勤奖,弹性工作,员工旅游",3-5年
广州,广州对庄企业管理中心(有限合伙),20-99人,合资,,本科,视觉算法工程师,,25K-50K,2019-10-18 09:21:43,https://jobs.zhaopin.com/CZ894546540J00373406707.htm,"定期体检,带薪年假,通讯补助,绩效奖金,弹性工作",3-5年
广州,广州润和颐能软件技术有限公司,100-499人,民营,,本科,高级测试工程师--高级--南方电网（市场交易事业部）,,8K-15K,2019-10-14 09:07:31,https://jobs.zhaopin.com/CC411152531J00275980706.htm,"五险一金,餐补,年底双薪,带薪年假",5-10年
广州-增城区,广州美宝行汽车销售服务有限公司新塘分公司,20-99人,合资,,大专,系统架构师（新塘美宝行）,,10K-20K,2019-10-17 16:27:26,https://jobs.zhaopin.com/CC571467630J00337642404.htm,"五险一金,年底双薪,包吃,带薪年假,节日福利",5-10年
广州,广东中岱企业集团有限公司,100-499人,民营,,本科,web前端开发工程师,,15K-20K,2019-11-04 13:53:27,https://jobs.zhaopin.com/CC860596180J00401343803.htm,"五险一金,绩效奖金,餐补,交通补助,定期体检",3-5年
city,company_name,company_size,company_type,dult,eduLevel,jobname,people,salary,updateDate,url,welfare,workingExp
广州-番禺区,广州市讯码通讯科技有限公司,100-499人,民营,,本科,C++开发工程师（golang方向）,,8K-15K,2019-11-09 13:07:58,https://jobs.zhaopin.com/CC192199411J00286436406.htm,"五险一金,年底双薪,全勤奖,餐补,员工旅游",1-3年
广州,广发期货有限公司,100-499人,其它,,本科,初级系统运维工程师（信息技术部）,,10K-20K,2019-10-28 16:44:03,https://jobs.zhaopin.com/CC141446843J00183092805.htm,"节日福利,14薪,周末双休,五险一金,年底双薪",不限
广州,Uniqsys优尼卡日本株式会社,20-99人,外商独资,,本科,赴日Salesforce软件开发-日语必须,,15K-30K,2019-11-09 20:37:34,https://jobs.zhaopin.com/CC842910190J00295917904.htm,,不限
广州,广州市简美网络科技有限公司,20-99人,民营,,大专,h5前端制作,,8K-10K,2019-11-07 10:06:41,https://jobs.zhaopin.com/CC186972827J00409046303.htm,"餐补,带薪年假,员工旅游,定期体检,五险一金",3-5年
广州-黄埔区,深圳市协卓软件有限公司,500-999人,民营,,本科,算法工程师,,10K-15K,2019-11-07 09:26:35,https://jobs.zhaopin.com/CC270717615J00333720802.htm,"节日福利,五险一金,带薪年假,员工旅游,定期团建",3-5年
广州,广州市新文溯科技有限公司,20-99人,民营,,本科,测试开发工程师,,9K-18K,2019-11-08 10:27:40,https://jobs.zhaopin.com/CC139506241J00490192601.htm,"周末双休,五险一金,补充医疗保险,带薪年假,绩效奖金",不限
广州-天河区,深圳市云创得力数据有限公司,20人以下,民营,,本科,阿里云系统架构师（高薪，双休，近地铁，五险）,,10K-15K,2019-10-28 14:50:15,https://jobs.zhaopin.com/CC685532927J00449323105.htm,"全勤奖,带薪年假,节日福利,员工旅游,不加班",3-5年
广州,深圳市德科信息技术有限公司广州分公司,1000-9999人,股份制企业,,本科,c++开发工程师（游戏服务端）,,7K-12K,2019-11-01 13:18:06,https://jobs.zhaopin.com/CC278294985J00379120403.htm,"五险一金,补充医疗保险,带薪年假,定期团建,节日福利",不限
广州-天河区,广州新科佳都科技有限公司,500-999人,上市公司,,本科,测试工程师,,10K-20K,2019-10-29 11:53:07,https://jobs.zhaopin.com/CC216914514J00325424704.htm,"五险一金,年底双薪,餐补,通讯补助,补充医疗保险",3-5年
广州,广州博控自动化技术有限公司,100-499人,民营,,大专,测试工程师,,5K-8K,2019-11-08 16:55:20,https://jobs.zhaopin.com/CC136284981J00308943103.htm,"周末双休,五险一金,绩效奖金,全勤奖,带薪年假",1-3年
广州,广东省通信产业服务有限公司广州分公司,100-499人,股份制企业,,本科,中国电信云计算研发工程师（KF08）,,20K-25K,2019-10-28 17:50:10,https://jobs.zhaopin.com/CC390169725J00421251505.htm,"国企工作平台,定期团建,周末双休,健身俱乐部,公司重点项目",1-3年
广州,包头市中健悦动咨询管理有限公司,20-99人,民营,,本科,算法工程师,,30K-50K,2019-10-27 09:27:48,https://jobs.zhaopin.com/CC306513588J00329396807.htm,"五险一金,绩效奖金",3-5年
广州,广州新赞科技有限公司,100-499人,民营,,本科,爬虫逆向工程师,,15K-25K,2019-10-16 00:50:29,https://jobs.zhaopin.com/CC834165490J00335271106.htm,"五险一金,年底双薪,绩效奖金,员工旅游,节日福利",3-5年
广州-海珠区,广州因答生物技术有限公司,20人以下,合资,,硕士,生物信息工程师,,10K-15K,2019-11-08 17:37:54,https://jobs.zhaopin.com/CZ714578130J00289263606.htm,"五险一金,节日福利,带薪年假,年底双薪,周末双休",不限
广州,成都林恩企业管理咨询有限公司,20-99人,民营,,本科,Senior Consultant ( Big Data),,15K-20K,2019-11-08 11:22:21,https://jobs.zhaopin.com/685738927250003.htm,,5-10年
广州,广东威铭科技服务有限公司,100-499人,民营,,大专,云平台研发,,15K-30K,2019-10-22 16:46:21,https://jobs.zhaopin.com/CC885559760J00488564201.htm,"周末双休,五险一金,绩效奖金,节日福利,员工旅游",3-5年
广州-海珠区,广州因答生物技术有限公司,20人以下,合资,,本科,生物信息人员,,10K-15K,2019-11-08 17:37:53,https://jobs.zhaopin.com/CZ714578130J00301358106.htm,"五险一金,节日福利,带薪年假,年底双薪,周末双休",3-5年
广州,中科弘清(北京)科技有限公司,20-99人,民营,,硕士,大气数值模式工程师,,8K-10K,2019-11-05 11:12:04,https://jobs.zhaopin.com/CC456685283J00028708112.htm,"五险一金,创业公司,餐补,补充医疗保险,定期体检",不限
广州,广东道一信息技术股份有限公司,1000-9999人,民营,,本科,测试工程师（创新技术中心）,,10K-18K,2019-10-18 19:28:19,https://jobs.zhaopin.com/CC136059737J00185174306.htm,"五险一金,绩效奖金,餐补,带薪年假,节日福利",3-5年
广州,广州尚医网信息技术有限公司,100-499人,民营,,本科,算法工程师-人工智能医学影像分析,,10K-20K,2019-10-28 12:30:55,https://jobs.zhaopin.com/CZ320435780J00023477203.htm,"五险一金,绩效奖金,全勤奖,员工旅游,节日福利",1-3年
广州,成都林恩企业管理咨询有限公司,20-99人,民营,,本科,Database Administrator (Sybase/ SQL),,15K-20K,2019-11-08 11:22:14,https://jobs.zhaopin.com/CC685738927J00147817805.htm,,10年以上
广州,广州天鹏计算机科技有限公司,100-499人,民营,,本科,大数据开发工程师,,10K-20K,2019-11-08 11:16:07,https://jobs.zhaopin.com/CC225463714J00236025104.htm,"周末双休,加班补助,全勤奖,五险一金,餐补",3-5年
广州,广州六一信息科技有限公司,1000-9999人,民营,,本科,大数据开发工程师,,15K-25K,2019-10-09 10:28:24,https://jobs.zhaopin.com/CC256453333J00313363606.htm,"五险一金,加班补助,节日福利,弹性工作,餐补",1-3年
广州-天河区,亚创(上海)工程技术有限公司,10000人以上,外商独资,,本科,技术支持工程师,,15K-20K,2019-10-21 16:59:40,https://jobs.zhaopin.com/CC322742114J00340776104.htm,"定期体检,节日福利,五险一金,绩效奖金,带薪年假",3-5年
广州-海珠区,广州金域医学检验中心有限公司,1000-9999人,上市公司,,硕士,生物信息工程师,,10K-15K,2019-10-28 18:08:58,https://jobs.zhaopin.com/CC136334072J00225770808.htm,"五险一金,餐补,带薪年假,定期体检,员工旅游",不限
广州,佰聆数据股份有限公司,100-499人,股份制企业,,本科,数据分析师（电力行业）,,5K-10K,2019-11-04 13:54:17,https://jobs.zhaopin.com/CC213111311J00074445004.htm,"周末双休,五险一金,餐补,包住,免费班车",1-3年
广州,广州银汉科技有限公司,100-499人,民营,,大专,高级测试开发工程师,,14K-22K,2019-11-08 09:18:20,https://jobs.zhaopin.com/CC138570155J00290567508.htm,"五险一金,餐补,定期体检,带薪年假",3-5年
广州-天河区,广州华资软件技术有限公司,1000-9999人,民营,,本科,前端工程师（2020秋季校招）,,6K-8K,2019-11-01 11:10:20,https://jobs.zhaopin.com/CC000363209J00453976401.htm,"周末双休,补充医疗保险,节日福利,14薪,年底双薪",无经验
广州-天河区,广州万达普惠网络小额贷款有限公司,100-499人,民营,,学历不限,万达普惠-运维开发工程师,,14K-28K,2019-10-18 16:20:26,https://jobs.zhaopin.com/CC553397283J00490093701.htm,"五险一金,带薪年假,定期体检,周末双休,节日福利",3-5年
广州,广州金十信息科技有限公司,100-499人,民营,,本科,高级前端开发工程师,,15K-25K,2019-11-08 11:36:26,https://jobs.zhaopin.com/CC638305821J00359165707.htm,"五险一金,年底双薪,包吃,带薪年假,弹性工作",3-5年
广州-天河区,广州市共能企业管理咨询有限公司,100-499人,民营,,本科,测试工程师（万科云）,,9K-13K,2019-11-06 11:14:19,https://jobs.zhaopin.com/CC292484530J00339386306.htm,"五险一金,定期团建,不加班,节日福利,公司重点项目",3-5年
广州,广州众教文化传播有限责任公司,100-499人,民营,,大专,软件开发人员,,6K-8K,2019-10-15 20:03:30,https://jobs.zhaopin.com/CC594478230J00346491908.htm,"带薪年假,社保,国家规定福利,五险一金,全勤奖",不限
广州-天河区,北京海量数据技术股份有限公司,100-499人,股份制企业,,本科,海量数据2020届校园招聘——技术服务工程师,,8K-12K,2019-11-01 15:49:43,https://jobs.zhaopin.com/CC153470115J00168870010.htm,"周末双休,节日福利,员工旅游,定期体检,补充医疗保险",无经验
广州,季华实验室,100-499人,事业单位,,硕士,视觉工程师,,薪资面议,2019-10-28 17:28:54,https://jobs.zhaopin.com/CC815502320J00398757501.htm,"五险一金,绩效奖金,带薪年假,定期体检,周末双休",1-3年
广州,广州广电运通金融电子股份有限公司,10000人以上,上市公司,,硕士,算法工程师（视频分析）,,15K-30K,2019-11-04 10:10:20,https://jobs.zhaopin.com/CC195806617J00309912506.htm,"员工旅游,免费班车,餐补,周末双休,五险一金",3-5年
广州,上海大易云计算股份有限公司,100-499人,合资,,大专,数据产品开发运维/解决方案工程师,,25K-50K,2019-11-08 11:47:09,https://jobs.zhaopin.com/CC138794632J00372067008.htm,"五险一金,绩效奖金,带薪年假,补充医疗保险,专业培训",3-5年
广州,广州乐牛软件科技有限公司,100-499人,民营,,本科,C++服务端主程（手游）,,25K-35K,2019-11-09 18:36:09,https://jobs.zhaopin.com/CC674075129J00367122401.htm,"五险一金,年底双薪,绩效奖金,包吃,带薪年假",3-5年
广州-天河区,广州壹零软件技术有限公司,20-99人,民营,,本科,Android ROM开发工程师,,15K-20K,2019-11-07 11:38:22,https://jobs.zhaopin.com/CZ546662780J00125571807.htm,"五险一金,绩效奖金,带薪年假,年终分红,定期团建",3-5年
广州-天河区,广州酷狗计算机科技有限公司,1000-9999人,民营,,本科,SPBU-大数据平台研发工程师,,15K-30K,2019-11-05 15:33:05,https://jobs.zhaopin.com/CC141038687J00203511005.htm,"五险一金,定期体检,带薪年假,绩效奖金,年底双薪",1-3年
广州-番禺区,广州中海达卫星导航技术股份有限公司,1000-9999人,上市公司,,本科,软件测试工程师,,6K-8K,2019-10-25 21:28:24,https://jobs.zhaopin.com/CC277021729J00464912305.htm,"五险一金,绩效奖金,餐补,定期体检,周末双休",1-3年
广州,季华实验室,100-499人,事业单位,,硕士,机器人系统开发岗（中医服务机器人项目组）,,薪资面议,2019-10-29 17:42:43,https://jobs.zhaopin.com/CC815502320J00441648301.htm,"五险一金,绩效奖金,带薪年假,定期体检,周末双休",不限
广州-天河区,三七互娱,1000-9999人,上市公司,,大专,安全工程师,,15K-20K,2019-10-31 12:17:33,https://jobs.zhaopin.com/CC262470080J00247627901.htm,,3-5年
广州,天津大海云科技有限公司北京分公司,100-499人,股份制企业,,本科,大数据产品经理,,10K-15K,2019-10-30 14:59:27,https://jobs.zhaopin.com/CC601891621J00194624214.htm,"五险一金,周末双休",3-5年
广州-海珠区,朗新科技股份有限公司,1000-9999人,合资,,本科,算法工程师(J10213),,15K-20K,2019-07-30 14:30:03,https://jobs.zhaopin.com/CC633142422J00229756403.htm,"五险一金,交通补助,带薪年假,弹性工作,补充医疗保险",5-10年
广州,广州中国科学院先进技术研究所,100-499人,事业单位,,硕士,机器视觉工程师,,8K-12K,2019-11-07 00:50:01,https://jobs.zhaopin.com/CC513557826J00081692007.htm,"高温补贴,免费班车,定期体检,五险一金,周末双休",不限
广州,上海赤月信息技术有限公司广州分公司,500-999人,民营,,本科,c++服务端开发,,15K-20K,2019-11-08 10:55:31,https://jobs.zhaopin.com/CC824385630J00141569004.htm,,1-3年
广州,广州禾于文石科技有限公司,20-99人,民营,,学历不限,动画CG特效师,,9K-15K,2019-10-31 18:17:39,https://jobs.zhaopin.com/CZ561370930J00052045606.htm,"创业公司,健身俱乐部,带薪年假,弹性工作,周末双休",不限
广州,广东趣炫网络股份有限公司,500-999人,民营,,本科,运维主管,,15K-20K,2019-10-29 15:37:04,https://jobs.zhaopin.com/CC557541826J00353818207.htm,"五险一金,年底双薪,绩效奖金,包吃,全勤奖",3-5年
广州-番禺区,广东明世教育集团有限公司,1000-9999人,民营,,大专,数据分析（精通函数）,,4.5K-7K,2019-10-21 18:16:42,https://jobs.zhaopin.com/CC196089224J00388188603.htm,"五险一金,绩效奖金,全勤奖,带薪年假,节日福利",1-3年
广州,广州宜健邦科技有限公司,20人以下,外商独资,,本科,算法工程师,,9K-18K,2019-11-05 13:44:24,https://jobs.zhaopin.com/CC810395880J00438542605.htm,"绩效奖金,全勤奖,带薪年假,弹性工作,员工旅游",1-3年
广州-番禺区,曼纽科健康产业(广州)有限公司,20-99人,民营,,学历不限,软件工程师,,6K-12K,2019-11-04 12:05:13,https://jobs.zhaopin.com/CC842688040J00455901305.htm,"社保,带薪年假,全勤奖,餐补,绩效奖金",1-3年
广州,广州联图电子科技有限公司,20-99人,民营,,本科,高级Java开发工程师(区块链项目),,9K-18K,2019-10-14 17:00:18,https://jobs.zhaopin.com/307047412250139.htm,"节日福利,五险一金,年底双薪,绩效奖金,年终分红",3-5年
