"Net generation from coal for Associated Electric Cooperative, Inc. (AECI), hourly - local time",20190724T21-05,HL,2151,megawatthours
"Net generation from coal for Associated Electric Cooperative, Inc. (AECI), hourly - local time",20190724T20-05,HL,2239,megawatthours
"Net generation from coal for Associated Electric Cooperative, Inc. (AECI), hourly - local time",20190724T19-05,HL,2232,megawatthours
"Net generation from coal for Associated Electric Cooperative, Inc. (AECI), hourly - local time",20190724T18-05,HL,2246,megawatthours
"Net generation from coal for Associated Electric Cooperative, Inc. (AECI), hourly - local time",20190724T17-05,HL,2202,megawatthours
"Net generation from coal for Associated Electric Cooperative, Inc. (AECI), hourly - local time",20190724T16-05,HL,2221,megawatthours
"Net generation from coal for Associated Electric Cooperative, Inc. (AECI), hourly - local time",20190724T15-05,HL,2228,megawatthours
"Net generation from coal for Associated Electric Cooperative, Inc. (AECI), hourly - local time",20190724T14-05,HL,2128,megawatthours
"Net generation from coal for Associated Electric Cooperative, Inc. (AECI), hourly - local time",20190724T13-05,HL,2207,megawatthours
"Net generation from coal for Associated Electric Cooperative, Inc. (AECI), hourly - local time",20190724T12-05,HL,2181,megawatthours
"Net generation from coal for Associated Electric Cooperative, Inc. (AECI), hourly - local time",20190724T11-05,HL,2117,megawatthours
"Net generation from coal for Associated Electric Cooperative, Inc. (AECI), hourly - local time",20190724T10-05,HL,2097,megawatthours
"Net generation from coal for Associated Electric Cooperative, Inc. (AECI), hourly - local time",20190724T09-05,HL,1914,megawatthours
"Net generation from coal for Associated Electric Cooperative, Inc. (AECI), hourly - local time",20190724T08-05,HL,1874,megawatthours
"Net generation from coal for Associated Electric Cooperative, Inc. (AECI), hourly - local time",20190724T07-05,HL,1774,megawatthours
"Net generation from coal for Associated Electric Cooperative, Inc. (AECI), hourly - local time",20190724T06-05,HL,1552,megawatthours
"Net generation from coal for Associated Electric Cooperative, Inc. (AECI), hourly - local time",20190724T05-05,HL,1403,megawatthours
"Net generation from coal for Associated Electric Cooperative, Inc. (AECI), hourly - local time",20190724T04-05,HL,1373,megawatthours
"Net generation from coal for Associated Electric Cooperative, Inc. (AECI), hourly - local time",20190724T03-05,HL,1476,megawatthours
"Net generation from coal for Associated Electric Cooperative, Inc. (AECI), hourly - local time",20190724T02-05,HL,1676,megawatthours
"Net generation from coal for Associated Electric Cooperative, Inc. (AECI), hourly - local time",20190724T01-05,HL,1842,megawatthours
"Net generation from coal for Associated Electric Cooperative, Inc. (AECI), hourly - local time",20190724T00-05,HL,1999,megawatthours
"Net generation from coal for Associated Electric Cooperative, Inc. (AECI), hourly - local time",20190723T23-05,HL,2181,megawatthours
"Net generation from coal for Associated Electric Cooperative, Inc. (AECI), hourly - local time",20190723T22-05,HL,2263,megawatthours
"Net generation from coal for Associated Electric Cooperative, Inc. (AECI), hourly - local time",20190723T21-05,HL,2261,megawatthours
"Net generation from coal for Associated Electric Cooperative, Inc. (AECI), hourly - local time",20190723T20-05,HL,2246,megawatthours
"Net generation from coal for Associated Electric Cooperative, Inc. (AECI), hourly - local time",20190723T19-05,HL,2262,megawatthours
"Net generation from coal for Associated Electric Cooperative, Inc. (AECI), hourly - local time",20190723T18-05,HL,2238,megawatthours
"Net generation from coal for Associated Electric Cooperative, Inc. (AECI), hourly - local time",20190723T17-05,HL,2254,megawatthours
"Net generation from coal for Associated Electric Cooperative, Inc. (AECI), hourly - local time",20190723T16-05,HL,2223,megawatthours
"Net generation from coal for Associated Electric Cooperative, Inc. (AECI), hourly - local time",20190723T15-05,HL,2210,megawatthours
"Net generation from coal for Associated Electric Cooperative, Inc. (AECI), hourly - local time",20190723T14-05,HL,2198,megawatthours
"Net generation from coal for Associated Electric Cooperative, Inc. (AECI), hourly - local time",20190723T13-05,HL,2185,megawatthours
"Net generation from coal for Associated Electric Cooperative, Inc. (AECI), hourly - local time",20190723T12-05,HL,2166,megawatthours
"Net generation from coal for Associated Electric Cooperative, Inc. (AECI), hourly - local time",20190723T11-05,HL,2234,megawatthours
"Net generation from coal for Associated Electric Cooperative, Inc. (AECI), hourly - local time",20190723T10-05,HL,2176,megawatthours
"Net generation from coal for Associated Electric Cooperative, Inc. (AECI), hourly - local time",20190723T09-05,HL,2161,megawatthours
"Net generation from coal for Associated Electric Cooperative, Inc. (AECI), hourly - local time",20190723T08-05,HL,1981,megawatthours
"Net generation from coal for Associated Electric Cooperative, Inc. (AECI), hourly - local time",20190723T07-05,HL,1907,megawatthours
"Net generation from coal for Associated Electric Cooperative, Inc. (AECI), hourly - local time",20190723T06-05,HL,1782,megawatthours
"Net generation from coal for Associated Electric Cooperative, Inc. (AECI), hourly - local time",20190723T05-05,HL,1643,megawatthours
"Net generation from coal for Associated Electric Cooperative, Inc. (AECI), hourly - local time",20190723T04-05,HL,1689,megawatthours
"Net generation from coal for Associated Electric Cooperative, Inc. (AECI), hourly - local time",20190723T03-05,HL,1701,megawatthours
"Net generation from coal for Associated Electric Cooperative, Inc. (AECI), hourly - local time",20190723T02-05,HL,1707,megawatthours
"Net generation from coal for Associated Electric Cooperative, Inc. (AECI), hourly - local time",20190723T01-05,HL,1742,megawatthours
"Net generation from coal for Associated Electric Cooperative, Inc. (AECI), hourly - local time",20190723T00-05,HL,1863,megawatthours
"Net generation from coal for Associated Electric Cooperative, Inc. (AECI), hourly - local time",20190722T23-05,HL,2027,megawatthours
"Net generation from coal for Associated Electric Cooperative, Inc. (AECI), hourly - local time",20190722T22-05,HL,2165,megawatthours
"Net generation from coal for Associated Electric Cooperative, Inc. (AECI), hourly - local time",20190722T21-05,HL,2169,megawatthours
"Net generation from coal for Associated Electric Cooperative, Inc. (AECI), hourly - local time",20190722T20-05,HL,2163,megawatthours
"Net generation from coal for Associated Electric Cooperative, Inc. (AECI), hourly - local time",20190722T19-05,HL,2183,megawatthours
"Net generation from coal for Associated Electric Cooperative, Inc. (AECI), hourly - local time",20190722T18-05,HL,2200,megawatthours
"Net generation from coal for Associated Electric Cooperative, Inc. (AECI), hourly - local time",20190722T17-05,HL,2168,megawatthours
"Net generation from coal for Associated Electric Cooperative, Inc. (AECI), hourly - local time",20190722T16-05,HL,2158,megawatthours
"Net generation from coal for Associated Electric Cooperative, Inc. (AECI), hourly - local time",20190722T15-05,HL,2172,megawatthours
"Net generation from coal for Associated Electric Cooperative, Inc. (AECI), hourly - local time",20190722T14-05,HL,2170,megawatthours
"Net generation from coal for Associated Electric Cooperative, Inc. (AECI), hourly - local time",20190722T13-05,HL,2162,megawatthours
"Net generation from coal for Associated Electric Cooperative, Inc. (AECI), hourly - local time",20190722T12-05,HL,2132,megawatthours
"Net generation from coal for Associated Electric Cooperative, Inc. (AECI), hourly - local time",20190722T11-05,HL,2152,megawatthours
"Net generation from coal for Associated Electric Cooperative, Inc. (AECI), hourly - local time",20190722T10-05,HL,2095,megawatthours
"Net generation from coal for Associated Electric Cooperative, Inc. (AECI), hourly - local time",20190722T09-05,HL,1941,megawatthours
"Net generation from coal for Associated Electric Cooperative, Inc. (AECI), hourly - local time",20190722T08-05,HL,1688,megawatthours
"Net generation from coal for Associated Electric Cooperative, Inc. (AECI), hourly - local time",20190722T07-05,HL,1568,megawatthours
"Net generation from coal for Associated Electric Cooperative, Inc. (AECI), hourly - local time",20190722T06-05,HL,1226,megawatthours
"Net generation from coal for Associated Electric Cooperative, Inc. (AECI), hourly - local time",20190722T05-05,HL,1197,megawatthours
"Net generation from coal for Associated Electric Cooperative, Inc. (AECI), hourly - local time",20190722T04-05,HL,1180,megawatthours
"Net generation from coal for Associated Electric Cooperative, Inc. (AECI), hourly - local time",20190722T03-05,HL,1202,megawatthours
"Net generation from coal for Associated Electric Cooperative, Inc. (AECI), hourly - local time",20190722T02-05,HL,1233,megawatthours
"Net generation from coal for Associated Electric Cooperative, Inc. (AECI), hourly - local time",20190722T01-05,HL,1453,megawatthours
"Net generation from coal for Associated Electric Cooperative, Inc. (AECI), hourly - local time",20190722T00-05,HL,1703,megawatthours
"Net generation from coal for Associated Electric Cooperative, Inc. (AECI), hourly - local time",20190721T23-05,HL,1900,megawatthours
"Net generation from coal for Associated Electric Cooperative, Inc. (AECI), hourly - local time",20190721T22-05,HL,2218,megawatthours
"Net generation from coal for Associated Electric Cooperative, Inc. (AECI), hourly - local time",20190721T21-05,HL,2279,megawatthours
"Net generation from coal for Associated Electric Cooperative, Inc. (AECI), hourly - local time",20190721T20-05,HL,2302,megawatthours
"Net generation from coal for Associated Electric Cooperative, Inc. (AECI), hourly - local time",20190721T19-05,HL,2284,megawatthours
"Net generation from coal for Associated Electric Cooperative, Inc. (AECI), hourly - local time",20190721T18-05,HL,2275,megawatthours
"Net generation from coal for Associated Electric Cooperative, Inc. (AECI), hourly - local time",20190721T17-05,HL,2296,megawatthours
"Net generation from coal for Associated Electric Cooperative, Inc. (AECI), hourly - local time",20190721T16-05,HL,2289,megawatthours
"Net generation from coal for Associated Electric Cooperative, Inc. (AECI), hourly - local time",20190721T15-05,HL,2286,megawatthours
"Net generation from coal for Associated Electric Cooperative, Inc. (AECI), hourly - local time",20190721T14-05,HL,2271,megawatthours
"Net generation from coal for Associated Electric Cooperative, Inc. (AECI), hourly - local time",20190721T13-05,HL,2241,megawatthours
"Net generation from coal for Associated Electric Cooperative, Inc. (AECI), hourly - local time",20190721T12-05,HL,2062,megawatthours
"Net generation from coal for Associated Electric Cooperative, Inc. (AECI), hourly - local time",20190721T11-05,HL,1972,megawatthours
"Net generation from coal for Associated Electric Cooperative, Inc. (AECI), hourly - local time",20190721T10-05,HL,2096,megawatthours
"Net generation from coal for Associated Electric Cooperative, Inc. (AECI), hourly - local time",20190721T09-05,HL,1838,megawatthours
"Net generation from coal for Associated Electric Cooperative, Inc. (AECI), hourly - local time",20190721T08-05,HL,1423,megawatthours
"Net generation from coal for Associated Electric Cooperative, Inc. (AECI), hourly - local time",20190721T07-05,HL,1283,megawatthours
"Net generation from coal for Associated Electric Cooperative, Inc. (AECI), hourly - local time",20190721T06-05,HL,1310,megawatthours
"Net generation from coal for Associated Electric Cooperative, Inc. (AECI), hourly - local time",20190721T05-05,HL,1345,megawatthours
"Net generation from coal for Associated Electric Cooperative, Inc. (AECI), hourly - local time",20190721T04-05,HL,1324,megawatthours
"Net generation from coal for Associated Electric Cooperative, Inc. (AECI), hourly - local time",20190721T03-05,HL,1479,megawatthours
"Net generation from coal for Associated Electric Cooperative, Inc. (AECI), hourly - local time",20190721T02-05,HL,1586,megawatthours
"Net generation from coal for Associated Electric Cooperative, Inc. (AECI), hourly - local time",20190721T01-05,HL,1613,megawatthours
"Net generation from coal for Associated Electric Cooperative, Inc. (AECI), hourly - local time",20190721T00-05,HL,1964,megawatthours
"Net generation from coal for Associated Electric Cooperative, Inc. (AECI), hourly - local time",20190720T23-05,HL,2146,megawatthours
"Net generation from coal for Associated Electric Cooperative, Inc. (AECI), hourly - local time",20190720T22-05,HL,2037,megawatthours
"Net generation from coal for Associated Electric Cooperative, Inc. (AECI), hourly - local time",20190720T21-05,HL,2144,megawatthours
"Net generation from coal for Associated Electric Cooperative, Inc. (AECI), hourly - local time",20190720T20-05,HL,2209,megawatthours
"Net generation from coal for Associated Electric Cooperative, Inc. (AECI), hourly - local time",20190720T19-05,HL,2282,megawatthours
"Net generation from coal for Associated Electric Cooperative, Inc. (AECI), hourly - local time",20190720T18-05,HL,2298,megawatthours
"Net generation from coal for Associated Electric Cooperative, Inc. (AECI), hourly - local time",20190720T17-05,HL,2306,megawatthours
"Net generation from coal for Associated Electric Cooperative, Inc. (AECI), hourly - local time",20190720T16-05,HL,2249,megawatthours
"Net generation from coal for Associated Electric Cooperative, Inc. (AECI), hourly - local time",20190720T15-05,HL,2254,megawatthours
"Net generation from coal for Associated Electric Cooperative, Inc. (AECI), hourly - local time",20190720T14-05,HL,2239,megawatthours
"Net generation from coal for Associated Electric Cooperative, Inc. (AECI), hourly - local time",20190720T13-05,HL,2213,megawatthours
"Net generation from coal for Associated Electric Cooperative, Inc. (AECI), hourly - local time",20190720T12-05,HL,2191,megawatthours
"Net generation from coal for Associated Electric Cooperative, Inc. (AECI), hourly - local time",20190720T11-05,HL,2153,megawatthours
"Net generation from coal for Associated Electric Cooperative, Inc. (AECI), hourly - local time",20190720T10-05,HL,2110,megawatthours
"Net generation from coal for Associated Electric Cooperative, Inc. (AECI), hourly - local time",20190720T09-05,HL,1955,megawatthours
"Net generation from coal for Associated Electric Cooperative, Inc. (AECI), hourly - local time",20190720T08-05,HL,1669,megawatthours
"Net generation from coal for Associated Electric Cooperative, Inc. (AECI), hourly - local time",20190720T07-05,HL,1416,megawatthours
"Net generation from coal for Associated Electric Cooperative, Inc. (AECI), hourly - local time",20190720T06-05,HL,1496,megawatthours
"Net generation from coal for Associated Electric Cooperative, Inc. (AECI), hourly - local time",20190720T05-05,HL,1516,megawatthours
"Net generation from coal for Associated Electric Cooperative, Inc. (AECI), hourly - local time",20190720T04-05,HL,1614,megawatthours
"Net generation from coal for Associated Electric Cooperative, Inc. (AECI), hourly - local time",20190720T03-05,HL,1598,megawatthours
"Net generation from coal for Associated Electric Cooperative, Inc. (AECI), hourly - local time",20190720T02-05,HL,1609,megawatthours
"Net generation from coal for Associated Electric Cooperative, Inc. (AECI), hourly - local time",20190720T01-05,HL,1655,megawatthours
"Net generation from coal for Associated Electric Cooperative, Inc. (AECI), hourly - local time",20190720T00-05,HL,1932,megawatthours
"Net generation from coal for Associated Electric Cooperative, Inc. (AECI), hourly - local time",20190719T23-05,HL,2193,megawatthours
"Net generation from coal for Associated Electric Cooperative, Inc. (AECI), hourly - local time",20190719T22-05,HL,2268,megawatthours
"Net generation from coal for Associated Electric Cooperative, Inc. (AECI), hourly - local time",20190719T21-05,HL,2314,megawatthours
"Net generation from coal for Associated Electric Cooperative, Inc. (AECI), hourly - local time",20190719T20-05,HL,2312,megawatthours
"Net generation from coal for Associated Electric Cooperative, Inc. (AECI), hourly - local time",20190719T19-05,HL,2293,megawatthours
"Net generation from coal for Associated Electric Cooperative, Inc. (AECI), hourly - local time",20190719T18-05,HL,2250,megawatthours
"Net generation from coal for Associated Electric Cooperative, Inc. (AECI), hourly - local time",20190719T17-05,HL,2275,megawatthours
"Net generation from coal for Associated Electric Cooperative, Inc. (AECI), hourly - local time",20190719T16-05,HL,2262,megawatthours
"Net generation from coal for Associated Electric Cooperative, Inc. (AECI), hourly - local time",20190719T15-05,HL,2262,megawatthours
"Net generation from coal for Associated Electric Cooperative, Inc. (AECI), hourly - local time",20190719T14-05,HL,2310,megawatthours
"Net generation from coal for Associated Electric Cooperative, Inc. (AECI), hourly - local time",20190719T13-05,HL,2298,megawatthours
"Net generation from coal for Associated Electric Cooperative, Inc. (AECI), hourly - local time",20190719T12-05,HL,2171,megawatthours
"Net generation from coal for Associated Electric Cooperative, Inc. (AECI), hourly - local time",20190719T11-05,HL,1839,megawatthours
"Net generation from coal for Associated Electric Cooperative, Inc. (AECI), hourly - local time",20190719T10-05,HL,1811,megawatthours
"Net generation from coal for Associated Electric Cooperative, Inc. (AECI), hourly - local time",20190719T09-05,HL,1794,megawatthours
"Net generation from coal for Associated Electric Cooperative, Inc. (AECI), hourly - local time",20190719T08-05,HL,1768,megawatthours
"Net generation from coal for Associated Electric Cooperative, Inc. (AECI), hourly - local time",20190719T07-05,HL,1500,megawatthours
"Net generation from coal for Associated Electric Cooperative, Inc. (AECI), hourly - local time",20190719T06-05,HL,1402,megawatthours
"Net generation from coal for Associated Electric Cooperative, Inc. (AECI), hourly - local time",20190719T05-05,HL,1424,megawatthours
"Net generation from coal for Associated Electric Cooperative, Inc. (AECI), hourly - local time",20190719T04-05,HL,1412,megawatthours
"Net generation from coal for Associated Electric Cooperative, Inc. (AECI), hourly - local time",20190719T03-05,HL,1550,megawatthours
"Net generation from coal for Associated Electric Cooperative, Inc. (AECI), hourly - local time",20190719T02-05,HL,1593,megawatthours
"Net generation from coal for Associated Electric Cooperative, Inc. (AECI), hourly - local time",20190719T01-05,HL,1634,megawatthours
"Net generation from coal for Associated Electric Cooperative, Inc. (AECI), hourly - local time",20190719T00-05,HL,1691,megawatthours
"Net generation from coal for Associated Electric Cooperative, Inc. (AECI), hourly - local time",20190718T23-05,HL,2047,megawatthours
"Net generation from coal for Associated Electric Cooperative, Inc. (AECI), hourly - local time",20190718T22-05,HL,2157,megawatthours
"Net generation from coal for Associated Electric Cooperative, Inc. (AECI), hourly - local time",20190718T21-05,HL,2255,megawatthours
"Net generation from coal for Associated Electric Cooperative, Inc. (AECI), hourly - local time",20190718T20-05,HL,2291,megawatthours
"Net generation from coal for Associated Electric Cooperative, Inc. (AECI), hourly - local time",20190718T19-05,HL,2309,megawatthours
"Net generation from coal for Associated Electric Cooperative, Inc. (AECI), hourly - local time",20190718T18-05,HL,2277,megawatthours
"Net generation from coal for Associated Electric Cooperative, Inc. (AECI), hourly - local time",20190718T17-05,HL,2265,megawatthours
"Net generation from coal for Associated Electric Cooperative, Inc. (AECI), hourly - local time",20190718T16-05,HL,2228,megawatthours
"Net generation from coal for Associated Electric Cooperative, Inc. (AECI), hourly - local time",20190718T15-05,HL,2231,megawatthours
"Net generation from coal for Associated Electric Cooperative, Inc. (AECI), hourly - local time",20190718T14-05,HL,2246,megawatthours
"Net generation from coal for Associated Electric Cooperative, Inc. (AECI), hourly - local time",20190718T13-05,HL,2243,megawatthours
"Net generation from coal for Associated Electric Cooperative, Inc. (AECI), hourly - local time",20190718T12-05,HL,2178,megawatthours
"Net generation from coal for Associated Electric Cooperative, Inc. (AECI), hourly - local time",20190718T11-05,HL,2062,megawatthours
"Net generation from coal for Associated Electric Cooperative, Inc. (AECI), hourly - local time",20190718T10-05,HL,2080,megawatthours
"Net generation from coal for Associated Electric Cooperative, Inc. (AECI), hourly - local time",20190718T09-05,HL,1834,megawatthours
"Net generation from coal for Associated Electric Cooperative, Inc. (AECI), hourly - local time",20190718T08-05,HL,1710,megawatthours
"Net generation from coal for Associated Electric Cooperative, Inc. (AECI), hourly - local time",20190718T07-05,HL,1595,megawatthours
"Net generation from coal for Associated Electric Cooperative, Inc. (AECI), hourly - local time",20190718T06-05,HL,1400,megawatthours
"Net generation from coal for Associated Electric Cooperative, Inc. (AECI), hourly - local time",20190718T05-05,HL,1260,megawatthours
"Net generation from coal for Associated Electric Cooperative, Inc. (AECI), hourly - local time",20190718T04-05,HL,1193,megawatthours
"Net generation from coal for Associated Electric Cooperative, Inc. (AECI), hourly - local time",20190718T03-05,HL,1192,megawatthours
"Net generation from coal for Associated Electric Cooperative, Inc. (AECI), hourly - local time",20190718T02-05,HL,1327,megawatthours
"Net generation from coal for Associated Electric Cooperative, Inc. (AECI), hourly - local time",20190718T01-05,HL,1479,megawatthours
"Net generation from coal for Associated Electric Cooperative, Inc. (AECI), hourly - local time",20190718T00-05,HL,1629,megawatthours
"Net generation from coal for Associated Electric Cooperative, Inc. (AECI), hourly - local time",20190717T23-05,HL,1978,megawatthours
"Net generation from coal for Associated Electric Cooperative, Inc. (AECI), hourly - local time",20190717T22-05,HL,2239,megawatthours
"Net generation from coal for Associated Electric Cooperative, Inc. (AECI), hourly - local time",20190717T21-05,HL,2296,megawatthours
"Net generation from coal for Associated Electric Cooperative, Inc. (AECI), hourly - local time",20190717T20-05,HL,2292,megawatthours
"Net generation from coal for Associated Electric Cooperative, Inc. (AECI), hourly - local time",20190717T19-05,HL,2299,megawatthours
"Net generation from coal for Associated Electric Cooperative, Inc. (AECI), hourly - local time",20190717T18-05,HL,2294,megawatthours
"Net generation from coal for Associated Electric Cooperative, Inc. (AECI), hourly - local time",20190717T17-05,HL,2294,megawatthours
"Net generation from coal for Associated Electric Cooperative, Inc. (AECI), hourly - local time",20190717T16-05,HL,2300,megawatthours
"Net generation from coal for Associated Electric Cooperative, Inc. (AECI), hourly - local time",20190717T15-05,HL,2288,megawatthours
"Net generation from coal for Associated Electric Cooperative, Inc. (AECI), hourly - local time",20190717T14-05,HL,2299,megawatthours
"Net generation from coal for Associated Electric Cooperative, Inc. (AECI), hourly - local time",20190717T13-05,HL,2298,megawatthours
"Net generation from coal for Associated Electric Cooperative, Inc. (AECI), hourly - local time",20190717T12-05,HL,2292,megawatthours
"Net generation from coal for Associated Electric Cooperative, Inc. (AECI), hourly - local time",20190717T11-05,HL,2269,megawatthours
"Net generation from coal for Associated Electric Cooperative, Inc. (AECI), hourly - local time",20190717T10-05,HL,2284,megawatthours
"Net generation from coal for Associated Electric Cooperative, Inc. (AECI), hourly - local time",20190717T09-05,HL,2103,megawatthours
"Net generation from coal for Associated Electric Cooperative, Inc. (AECI), hourly - local time",20190717T08-05,HL,1975,megawatthours
"Net generation from coal for Associated Electric Cooperative, Inc. (AECI), hourly - local time",20190717T07-05,HL,1851,megawatthours
"Net generation from coal for Associated Electric Cooperative, Inc. (AECI), hourly - local time",20190717T06-05,HL,1662,megawatthours
"Net generation from coal for Associated Electric Cooperative, Inc. (AECI), hourly - local time",20190717T05-05,HL,1626,megawatthours
"Net generation from coal for Associated Electric Cooperative, Inc. (AECI), hourly - local time",20190717T04-05,HL,1605,megawatthours
"Net generation from coal for Associated Electric Cooperative, Inc. (AECI), hourly - local time",20190717T03-05,HL,1619,megawatthours
"Net generation from coal for Associated Electric Cooperative, Inc. (AECI), hourly - local time",20190717T02-05,HL,1691,megawatthours
"Net generation from coal for Associated Electric Cooperative, Inc. (AECI), hourly - local time",20190717T01-05,HL,1693,megawatthours
"Net generation from coal for Associated Electric Cooperative, Inc. (AECI), hourly - local time",20190717T00-05,HL,1702,megawatthours
"Net generation from coal for Associated Electric Cooperative, Inc. (AECI), hourly - local time",20190716T23-05,HL,2008,megawatthours
"Net generation from coal for Associated Electric Cooperative, Inc. (AECI), hourly - local time",20190716T22-05,HL,2285,megawatthours
"Net generation from coal for Associated Electric Cooperative, Inc. (AECI), hourly - local time",20190716T21-05,HL,2308,megawatthours
"Net generation from coal for Associated Electric Cooperative, Inc. (AECI), hourly - local time",20190716T20-05,HL,2305,megawatthours
"Net generation from coal for Associated Electric Cooperative, Inc. (AECI), hourly - local time",20190716T19-05,HL,2302,megawatthours
"Net generation from coal for Associated Electric Cooperative, Inc. (AECI), hourly - local time",20190716T18-05,HL,2292,megawatthours
"Net generation from coal for Associated Electric Cooperative, Inc. (AECI), hourly - local time",20190716T17-05,HL,2323,megawatthours
"Net generation from coal for Associated Electric Cooperative, Inc. (AECI), hourly - local time",20190716T16-05,HL,2305,megawatthours
"Net generation from coal for Associated Electric Cooperative, Inc. (AECI), hourly - local time",20190716T15-05,HL,2295,megawatthours
"Net generation from coal for Associated Electric Cooperative, Inc. (AECI), hourly - local time",20190716T14-05,HL,2301,megawatthours
"Net generation from coal for Associated Electric Cooperative, Inc. (AECI), hourly - local time",20190716T13-05,HL,2315,megawatthours
"Net generation from coal for Associated Electric Cooperative, Inc. (AECI), hourly - local time",20190716T12-05,HL,2236,megawatthours
"Net generation from coal for Associated Electric Cooperative, Inc. (AECI), hourly - local time",20190716T11-05,HL,2096,megawatthours
"Net generation from coal for Associated Electric Cooperative, Inc. (AECI), hourly - local time",20190716T10-05,HL,2003,megawatthours
"Net generation from coal for Associated Electric Cooperative, Inc. (AECI), hourly - local time",20190716T09-05,HL,1946,megawatthours
"Net generation from coal for Associated Electric Cooperative, Inc. (AECI), hourly - local time",20190716T08-05,HL,1961,megawatthours
"Net generation from coal for Associated Electric Cooperative, Inc. (AECI), hourly - local time",20190716T07-05,HL,1873,megawatthours
"Net generation from coal for Associated Electric Cooperative, Inc. (AECI), hourly - local time",20190716T06-05,HL,1608,megawatthours
"Net generation from coal for Associated Electric Cooperative, Inc. (AECI), hourly - local time",20190716T05-05,HL,1398,megawatthours
"Net generation from coal for Associated Electric Cooperative, Inc. (AECI), hourly - local time",20190716T04-05,HL,1288,megawatthours
"Net generation from coal for Associated Electric Cooperative, Inc. (AECI), hourly - local time",20190716T03-05,HL,1241,megawatthours
"Net generation from coal for Associated Electric Cooperative, Inc. (AECI), hourly - local time",20190716T02-05,HL,1201,megawatthours
"Net generation from coal for Associated Electric Cooperative, Inc. (AECI), hourly - local time",20190716T01-05,HL,1223,megawatthours
"Net generation from coal for Associated Electric Cooperative, Inc. (AECI), hourly - local time",20190716T00-05,HL,1494,megawatthours
"Net generation from coal for Associated Electric Cooperative, Inc. (AECI), hourly - local time",20190715T23-05,HL,1849,megawatthours
"Net generation from coal for Associated Electric Cooperative, Inc. (AECI), hourly - local time",20190715T22-05,HL,2198,megawatthours
"Net generation from coal for Associated Electric Cooperative, Inc. (AECI), hourly - local time",20190715T21-05,HL,2216,megawatthours
"Net generation from coal for Associated Electric Cooperative, Inc. (AECI), hourly - local time",20190715T20-05,HL,2231,megawatthours
"Net generation from coal for Associated Electric Cooperative, Inc. (AECI), hourly - local time",20190715T19-05,HL,2309,megawatthours
"Net generation from coal for Associated Electric Cooperative, Inc. (AECI), hourly - local time",20190715T18-05,HL,2314,megawatthours
"Net generation from coal for Associated Electric Cooperative, Inc. (AECI), hourly - local time",20190715T17-05,HL,2311,megawatthours
"Net generation from coal for Associated Electric Cooperative, Inc. (AECI), hourly - local time",20190715T16-05,HL,2290,megawatthours
"Net generation from coal for Associated Electric Cooperative, Inc. (AECI), hourly - local time",20190715T15-05,HL,2271,megawatthours
"Net generation from coal for Associated Electric Cooperative, Inc. (AECI), hourly - local time",20190715T14-05,HL,2204,megawatthours
"Net generation from coal for Associated Electric Cooperative, Inc. (AECI), hourly - local time",20190715T13-05,HL,2213,megawatthours
"Net generation from coal for Associated Electric Cooperative, Inc. (AECI), hourly - local time",20190715T12-05,HL,2089,megawatthours
"Net generation from coal for Associated Electric Cooperative, Inc. (AECI), hourly - local time",20190715T11-05,HL,2036,megawatthours
"Net generation from coal for Associated Electric Cooperative, Inc. (AECI), hourly - local time",20190715T10-05,HL,2041,megawatthours
"Net generation from coal for Associated Electric Cooperative, Inc. (AECI), hourly - local time",20190715T09-05,HL,1944,megawatthours
"Net generation from coal for Associated Electric Cooperative, Inc. (AECI), hourly - local time",20190715T08-05,HL,1909,megawatthours
"Net generation from coal for Associated Electric Cooperative, Inc. (AECI), hourly - local time",20190715T07-05,HL,1903,megawatthours
"Net generation from coal for Associated Electric Cooperative, Inc. (AECI), hourly - local time",20190715T06-05,HL,1558,megawatthours
"Net generation from coal for Associated Electric Cooperative, Inc. (AECI), hourly - local time",20190715T05-05,HL,1456,megawatthours
"Net generation from coal for Associated Electric Cooperative, Inc. (AECI), hourly - local time",20190715T04-05,HL,1463,megawatthours
"Net generation from coal for Associated Electric Cooperative, Inc. (AECI), hourly - local time",20190715T03-05,HL,1489,megawatthours
"Net generation from coal for Associated Electric Cooperative, Inc. (AECI), hourly - local time",20190715T02-05,HL,1498,megawatthours
"Net generation from coal for Associated Electric Cooperative, Inc. (AECI), hourly - local time",20190715T01-05,HL,1561,megawatthours
"Net generation from coal for Associated Electric Cooperative, Inc. (AECI), hourly - local time",20190715T00-05,HL,1755,megawatthours
"Net generation from coal for Associated Electric Cooperative, Inc. (AECI), hourly - local time",20190714T23-05,HL,2043,megawatthours
"Net generation from coal for Associated Electric Cooperative, Inc. (AECI), hourly - local time",20190714T22-05,HL,2219,megawatthours
"Net generation from coal for Associated Electric Cooperative, Inc. (AECI), hourly - local time",20190714T21-05,HL,2234,megawatthours
"Net generation from coal for Associated Electric Cooperative, Inc. (AECI), hourly - local time",20190714T20-05,HL,2304,megawatthours
"Net generation from coal for Associated Electric Cooperative, Inc. (AECI), hourly - local time",20190714T19-05,HL,2290,megawatthours
"Net generation from coal for Associated Electric Cooperative, Inc. (AECI), hourly - local time",20190714T18-05,HL,2289,megawatthours
"Net generation from coal for Associated Electric Cooperative, Inc. (AECI), hourly - local time",20190714T17-05,HL,2294,megawatthours
